Date,Hour,X Position,Y Position
08/09/18,10:35:22,693.0,287.0,
08/09/18,10:35:22,699.0,275.0,
08/09/18,10:35:22,660.0,257.0,
08/09/18,10:35:23,660.0,302.0,
08/09/18,10:35:23,609.0,356.0,
08/09/18,10:35:23,700.0,302.0,
08/09/18,10:35:23,798.0,354.0,
08/09/18,10:35:23,716.0,307.0,
08/09/18,10:35:23,719.0,327.0,
08/09/18,10:35:23,673.0,270.0,
08/09/18,10:35:23,706.0,286.0,
08/09/18,10:35:24,716.0,293.0,
08/09/18,10:35:24,665.0,325.0,
08/09/18,10:35:24,744.0,305.0,
08/09/18,10:35:24,742.0,293.0,
08/09/18,10:35:24,660.0,319.0,
08/09/18,10:35:24,747.0,279.0,
08/09/18,10:35:24,739.0,255.0,
08/09/18,10:35:24,748.0,297.0,
08/09/18,10:35:25,800.0,225.0,
08/09/18,10:35:25,767.0,311.0,
08/09/18,10:35:25,768.0,297.0,
08/09/18,10:35:25,702.0,329.0,
08/09/18,10:35:25,774.0,263.0,
08/09/18,10:35:25,730.0,324.0,
08/09/18,10:35:26,821.0,297.0,
08/09/18,10:35:26,718.0,314.0,
08/09/18,10:35:26,736.0,323.0,
08/09/18,10:35:26,820.0,274.0,
08/09/18,10:35:26,836.0,281.0,
08/09/18,10:35:26,827.0,281.0,
08/09/18,10:35:26,840.0,271.0,
08/09/18,10:35:26,850.0,188.0,
08/09/18,10:35:27,845.0,281.0,
08/09/18,10:35:27,867.0,272.0,
08/09/18,10:35:27,796.0,294.0,
08/09/18,10:35:27,859.0,268.0,
08/09/18,10:35:27,815.0,250.0,
08/09/18,10:35:27,890.0,275.0,
08/09/18,10:35:27,840.0,309.0,
08/09/18,10:35:28,895.0,257.0,
08/09/18,10:35:28,904.0,276.0,
08/09/18,10:35:28,915.0,278.0,
08/09/18,10:35:28,936.0,284.0,
08/09/18,10:35:28,935.0,239.0,
08/09/18,10:35:28,944.0,310.0,
08/09/18,10:35:28,930.0,298.0,
08/09/18,10:35:28,960.0,313.0,
08/09/18,10:35:29,969.0,326.0,
08/09/18,10:35:29,980.0,302.0,
08/09/18,10:35:29,938.0,329.0,
08/09/18,10:35:29,989.0,310.0,
08/09/18,10:35:29,1016.0,247.0,
08/09/18,10:35:29,1014.0,292.0,
08/09/18,10:35:29,1030.0,299.0,
08/09/18,10:35:29,1048.0,341.0,
08/09/18,10:35:30,1127.0,335.0,
08/09/18,10:35:30,997.0,330.0,
08/09/18,10:35:30,1063.0,329.0,
08/09/18,10:35:30,1040.0,255.0,
08/09/18,10:35:30,1127.0,339.0,
08/09/18,10:35:30,1074.0,313.0,
08/09/18,10:35:30,1163.0,371.0,
08/09/18,10:35:30,1107.0,305.0,
08/09/18,10:35:31,1097.0,269.0,
08/09/18,10:35:31,1100.0,236.0,
08/09/18,10:35:31,1074.0,308.0,
08/09/18,10:35:31,1097.0,319.0,
08/09/18,10:35:31,1112.0,239.0,
08/09/18,10:35:31,1130.0,223.0,
08/09/18,10:35:31,1132.0,306.0,
08/09/18,10:35:32,1168.0,273.0,
08/09/18,10:35:32,1155.0,297.0,
08/09/18,10:35:32,1175.0,290.0,
08/09/18,10:35:32,1243.0,306.0,
08/09/18,10:35:32,1161.0,215.0,
08/09/18,10:35:32,1273.0,308.0,
08/09/18,10:35:32,1194.0,239.0,
08/09/18,10:35:32,1209.0,295.0,
08/09/18,10:35:33,1229.0,229.0,
08/09/18,10:35:33,1225.0,291.0,
08/09/18,10:35:33,1257.0,264.0,
08/09/18,10:35:33,1214.0,270.0,
08/09/18,10:35:33,1320.0,319.0,
08/09/18,10:35:33,1228.0,257.0,
08/09/18,10:35:33,1242.0,268.0,
08/09/18,10:35:34,1271.0,272.0,
08/09/18,10:35:34,1267.0,290.0,
08/09/18,10:35:34,1248.0,246.0,
08/09/18,10:35:34,1235.0,242.0,
08/09/18,10:35:34,1280.0,234.0,
08/09/18,10:35:34,1280.0,236.0,
08/09/18,10:35:34,1316.0,203.0,
08/09/18,10:35:35,1280.0,221.0,
08/09/18,10:35:35,1321.0,201.0,
08/09/18,10:35:35,1310.0,212.0,
08/09/18,10:35:35,1312.0,161.0,
08/09/18,10:35:35,1329.0,195.0,
08/09/18,10:35:35,1344.0,165.0,
08/09/18,10:35:35,1352.0,231.0,
08/09/18,10:35:36,1356.0,240.0,
08/09/18,10:35:36,1347.0,263.0,
08/09/18,10:35:36,1366.0,232.0,
08/09/18,10:35:36,1412.0,241.0,
08/09/18,10:35:36,1427.0,199.0,
08/09/18,10:35:36,1420.0,226.0,
08/09/18,10:35:36,1435.0,220.0,
08/09/18,10:35:36,1409.0,237.0,
08/09/18,10:35:37,1443.0,251.0,
08/09/18,10:35:37,1469.0,227.0,
08/09/18,10:35:37,1427.0,234.0,
08/09/18,10:35:37,1446.0,244.0,
08/09/18,10:35:37,1475.0,226.0,
08/09/18,10:35:37,1431.0,297.0,
08/09/18,10:35:38,1476.0,304.0,
08/09/18,10:35:38,1518.0,208.0,
08/09/18,10:35:38,1442.0,280.0,
08/09/18,10:35:38,1512.0,270.0,
08/09/18,10:35:38,1536.0,239.0,
08/09/18,10:35:38,1511.0,300.0,
08/09/18,10:35:38,1527.0,276.0,
08/09/18,10:35:39,1515.0,316.0,
08/09/18,10:35:39,1554.0,281.0,
08/09/18,10:35:39,1546.0,213.0,
08/09/18,10:35:39,1596.0,252.0,
08/09/18,10:35:39,1548.0,304.0,
08/09/18,10:35:39,1603.0,285.0,
08/09/18,10:35:39,1574.0,282.0,
08/09/18,10:35:39,1619.0,276.0,
08/09/18,10:35:40,1552.0,313.0,
08/09/18,10:35:40,1588.0,317.0,
08/09/18,10:35:40,1649.0,284.0,
08/09/18,10:35:40,1656.0,233.0,
08/09/18,10:35:40,1685.0,271.0,
08/09/18,10:35:40,1691.0,294.0,
08/09/18,10:35:40,1707.0,255.0,
08/09/18,10:35:40,1710.0,222.0,
08/09/18,10:35:41,1705.0,255.0,
08/09/18,10:35:41,1717.0,268.0,
08/09/18,10:35:41,1708.0,291.0,
08/09/18,10:35:41,1714.0,184.0,
08/09/18,10:35:41,1729.0,226.0,
08/09/18,10:35:41,1794.0,225.0,
08/09/18,10:35:41,1759.0,220.0,
08/09/18,10:35:41,1801.0,166.0,
08/09/18,10:35:41,1840.0,153.0,
08/09/18,10:35:42,1805.0,180.0,
08/09/18,10:35:42,1858.0,161.0,
08/09/18,10:35:42,2032.0,259.0,
08/09/18,10:35:42,1875.0,113.0,
08/09/18,10:35:42,1896.0,145.0,
08/09/18,10:35:42,1907.0,100.0,
08/09/18,10:35:42,1832.0,-81.0,
08/09/18,10:35:42,1911.0,112.0,
08/09/18,10:35:43,1919.0,134.0,
08/09/18,10:35:43,1927.0,138.0,
08/09/18,10:35:43,1876.0,-71.0,
08/09/18,10:35:43,1903.0,258.0,
08/09/18,10:35:43,1923.0,253.0,
08/09/18,10:35:43,1904.0,191.0,
08/09/18,10:35:43,1917.0,297.0,
08/09/18,10:35:43,1895.0,435.0,
08/09/18,10:35:44,1876.0,356.0,
08/09/18,10:35:44,1989.0,104.0,
08/09/18,10:35:44,2040.0,82.0,
08/09/18,10:35:44,1950.0,246.0,
08/09/18,10:35:44,1912.0,381.0,
08/09/18,10:35:44,1997.0,204.0,
08/09/18,10:35:44,2001.0,236.0,
08/09/18,10:35:44,2068.0,90.0,
08/09/18,10:35:45,2113.0,180.0,
08/09/18,10:35:45,2002.0,288.0,
08/09/18,10:35:45,1985.0,388.0,
08/09/18,10:35:45,2046.0,217.0,
08/09/18,10:35:45,2037.0,235.0,
08/09/18,10:35:45,2040.0,294.0,
08/09/18,10:35:45,2027.0,226.0,
08/09/18,10:35:45,2088.0,167.0,
08/09/18,10:35:46,2041.0,258.0,
08/09/18,10:35:46,2073.0,425.0,
08/09/18,10:35:46,2040.0,332.0,
08/09/18,10:35:46,2079.0,252.0,
08/09/18,10:35:46,2092.0,267.0,
08/09/18,10:35:46,2103.0,285.0,
08/09/18,10:35:46,2138.0,278.0,
08/09/18,10:35:46,2110.0,272.0,
08/09/18,10:35:46,2164.0,290.0,
08/09/18,10:35:47,2154.0,307.0,
08/09/18,10:35:47,2051.0,340.0,
08/09/18,10:35:47,2131.0,309.0,
08/09/18,10:35:47,2031.0,393.0,
08/09/18,10:35:47,2151.0,411.0,
08/09/18,10:35:48,2209.0,220.0,
08/09/18,10:35:48,2214.0,218.0,
08/09/18,10:35:48,2075.0,371.0,
08/09/18,10:35:48,2195.0,336.0,
08/09/18,10:35:48,2196.0,318.0,
08/09/18,10:35:48,2124.0,349.0,
08/09/18,10:35:49,2214.0,315.0,
08/09/18,10:35:49,2260.0,254.0,
08/09/18,10:35:49,2257.0,285.0,
08/09/18,10:35:49,2257.0,275.0,
08/09/18,10:35:49,2272.0,297.0,
08/09/18,10:35:49,2298.0,192.0,
08/09/18,10:35:49,2279.0,285.0,
08/09/18,10:35:49,2255.0,303.0,
08/09/18,10:35:50,2269.0,312.0,
08/09/18,10:35:50,2284.0,308.0,
08/09/18,10:35:50,2279.0,296.0,
08/09/18,10:35:50,2300.0,290.0,
08/09/18,10:35:50,2261.0,276.0,
08/09/18,10:35:50,2292.0,274.0,
08/09/18,10:35:50,2296.0,218.0,
08/09/18,10:35:50,2164.0,318.0,
08/09/18,10:35:51,2179.0,342.0,
08/09/18,10:35:51,2318.0,281.0,
08/09/18,10:35:51,2335.0,282.0,
08/09/18,10:35:51,2370.0,283.0,
08/09/18,10:35:51,2374.0,302.0,
08/09/18,10:35:51,2364.0,280.0,
08/09/18,10:35:51,2386.0,322.0,
08/09/18,10:35:51,2389.0,297.0,
08/09/18,10:35:51,2384.0,288.0,
08/09/18,10:35:52,2430.0,260.0,
08/09/18,10:35:52,2494.0,171.0,
08/09/18,10:35:52,2451.0,316.0,
08/09/18,10:35:52,2443.0,290.0,
08/09/18,10:35:52,2490.0,308.0,
08/09/18,10:35:52,2445.0,287.0,
08/09/18,10:35:52,2342.0,374.0,
08/09/18,10:35:52,2476.0,285.0,
08/09/18,10:35:53,2398.0,351.0,
08/09/18,10:35:53,2411.0,369.0,
08/09/18,10:35:53,2517.0,251.0,
08/09/18,10:35:53,2556.0,306.0,
08/09/18,10:35:53,2465.0,311.0,
08/09/18,10:35:53,2578.0,265.0,
08/09/18,10:35:53,2618.0,273.0,
08/09/18,10:35:54,2575.0,400.0,
08/09/18,10:35:54,2390.0,237.0,
08/09/18,10:35:54,2487.0,402.0,
08/09/18,10:35:54,2406.0,496.0,
08/09/18,10:35:54,2381.0,477.0,
08/09/18,10:35:54,2498.0,434.0,
08/09/18,10:35:54,2476.0,355.0,
08/09/18,10:35:54,2389.0,519.0,
08/09/18,10:35:55,2387.0,507.0,
08/09/18,10:35:55,2586.0,521.0,
08/09/18,10:35:55,2565.0,481.0,
08/09/18,10:35:55,2502.0,459.0,
08/09/18,10:35:55,2513.0,494.0,
08/09/18,10:35:55,2376.0,568.0,
08/09/18,10:35:56,2404.0,603.0,
08/09/18,10:35:56,2581.0,402.0,
08/09/18,10:35:56,2405.0,621.0,
08/09/18,10:35:56,2405.0,610.0,
08/09/18,10:35:56,2415.0,637.0,
08/09/18,10:35:56,2534.0,553.0,
08/09/18,10:35:56,2540.0,547.0,
08/09/18,10:35:57,2528.0,565.0,
08/09/18,10:35:57,2379.0,667.0,
08/09/18,10:35:57,2566.0,492.0,
08/09/18,10:35:57,2515.0,569.0,
08/09/18,10:35:57,2524.0,574.0,
08/09/18,10:35:57,2394.0,690.0,
08/09/18,10:35:57,2513.0,567.0,
08/09/18,10:35:57,2520.0,566.0,
08/09/18,10:35:58,2516.0,581.0,
08/09/18,10:35:58,2456.0,447.0,
08/09/18,10:35:58,2518.0,586.0,
08/09/18,10:35:58,2378.0,675.0,
08/09/18,10:35:58,2495.0,572.0,
08/09/18,10:35:59,2372.0,686.0,
08/09/18,10:35:59,2488.0,577.0,
08/09/18,10:35:59,2374.0,703.0,
08/09/18,10:35:59,2501.0,557.0,
08/09/18,10:35:59,2395.0,685.0,
08/09/18,10:35:59,2493.0,560.0,
08/09/18,10:35:59,2502.0,592.0,
08/09/18,10:35:59,2576.0,474.0,
08/09/18,10:36:00,2359.0,699.0,
08/09/18,10:36:00,2513.0,581.0,
08/09/18,10:36:00,2518.0,596.0,
08/09/18,10:36:00,2498.0,566.0,
08/09/18,10:36:00,2497.0,560.0,
08/09/18,10:36:00,2499.0,569.0,
08/09/18,10:36:00,2370.0,691.0,
08/09/18,10:36:01,2350.0,679.0,
08/09/18,10:36:01,2453.0,463.0,
08/09/18,10:36:01,2376.0,723.0,
08/09/18,10:36:01,2485.0,572.0,
08/09/18,10:36:01,2374.0,700.0,
08/09/18,10:36:01,2535.0,585.0,
08/09/18,10:36:01,2440.0,633.0,
08/09/18,10:36:02,2408.0,694.0,
08/09/18,10:36:02,2540.0,544.0,
08/09/18,10:36:02,2462.0,683.0,
08/09/18,10:36:02,2433.0,408.0,
08/09/18,10:36:02,2442.0,419.0,
08/09/18,10:36:02,2529.0,509.0,
08/09/18,10:36:02,2562.0,627.0,
08/09/18,10:36:02,2537.0,644.0,
08/09/18,10:36:03,2407.0,830.0,
08/09/18,10:36:03,2511.0,675.0,
08/09/18,10:36:03,2545.0,691.0,
08/09/18,10:36:03,2510.0,565.0,
08/09/18,10:36:03,2528.0,721.0,
08/09/18,10:36:03,2396.0,883.0,
08/09/18,10:36:03,2513.0,719.0,
08/09/18,10:36:03,2565.0,530.0,
08/09/18,10:36:04,2480.0,647.0,
08/09/18,10:36:04,2346.0,835.0,
08/09/18,10:36:04,2596.0,576.0,
08/09/18,10:36:04,2310.0,893.0,
08/09/18,10:36:04,2487.0,708.0,
08/09/18,10:36:04,2343.0,898.0,
08/09/18,10:36:04,2475.0,730.0,
08/09/18,10:36:05,2459.0,726.0,
08/09/18,10:36:05,2468.0,743.0,
08/09/18,10:36:05,2471.0,757.0,
08/09/18,10:36:05,2492.0,784.0,
08/09/18,10:36:05,2583.0,675.0,
08/09/18,10:36:05,2564.0,819.0,
08/09/18,10:36:05,2390.0,967.0,
08/09/18,10:36:06,2362.0,958.0,
08/09/18,10:36:06,2490.0,832.0,
08/09/18,10:36:06,2487.0,859.0,
08/09/18,10:36:06,2355.0,1038.0,
08/09/18,10:36:06,2366.0,1101.0,
08/09/18,10:36:06,2574.0,828.0,
08/09/18,10:36:07,2364.0,1117.0,
08/09/18,10:36:07,2541.0,1015.0,
08/09/18,10:36:07,2568.0,914.0,
08/09/18,10:36:07,2446.0,883.0,
08/09/18,10:36:07,2494.0,1005.0,
08/09/18,10:36:07,2587.0,928.0,
08/09/18,10:36:07,2515.0,1028.0,
08/09/18,10:36:07,2369.0,1220.0,
08/09/18,10:36:08,2545.0,1044.0,
08/09/18,10:36:08,2578.0,1007.0,
08/09/18,10:36:08,2498.0,971.0,
08/09/18,10:36:08,2564.0,1000.0,
08/09/18,10:36:08,2580.0,1029.0,
08/09/18,10:36:08,2543.0,1044.0,
08/09/18,10:36:09,2627.0,983.0,
08/09/18,10:36:09,2552.0,1077.0,
08/09/18,10:36:09,2439.0,1248.0,
08/09/18,10:36:09,2498.0,1062.0,
08/09/18,10:36:09,2499.0,1064.0,
08/09/18,10:36:09,2595.0,1020.0,
08/09/18,10:36:09,2503.0,1148.0,
08/09/18,10:36:09,2508.0,1127.0,
08/09/18,10:36:10,2588.0,1182.0,
08/09/18,10:36:10,2508.0,1150.0,
08/09/18,10:36:10,2491.0,1166.0,
08/09/18,10:36:10,2507.0,1150.0,
08/09/18,10:36:10,2612.0,1129.0,
08/09/18,10:36:10,2500.0,1191.0,
08/09/18,10:36:10,2412.0,1024.0,
08/09/18,10:36:11,2509.0,1223.0,
08/09/18,10:36:11,2480.0,1234.0,
08/09/18,10:36:11,2494.0,1254.0,
08/09/18,10:36:11,2497.0,1256.0,
08/09/18,10:36:11,2511.0,1276.0,
08/09/18,10:36:11,2500.0,1246.0,
08/09/18,10:36:11,2483.0,1257.0,
08/09/18,10:36:11,2484.0,1279.0,
08/09/18,10:36:11,2464.0,1286.0,
08/09/18,10:36:12,2468.0,1282.0,
08/09/18,10:36:12,2502.0,1311.0,
08/09/18,10:36:12,2382.0,1151.0,
08/09/18,10:36:12,2504.0,1341.0,
08/09/18,10:36:12,2523.0,1343.0,
08/09/18,10:36:12,2410.0,1193.0,
08/09/18,10:36:12,2388.0,1603.0,
08/09/18,10:36:13,2471.0,1343.0,
08/09/18,10:36:13,2446.0,1348.0,
08/09/18,10:36:13,2474.0,1390.0,
08/09/18,10:36:13,2372.0,1249.0,
08/09/18,10:36:13,2488.0,1438.0,
08/09/18,10:36:13,2612.0,1400.0,
08/09/18,10:36:13,2586.0,1385.0,
08/09/18,10:36:13,2504.0,1466.0,
08/09/18,10:36:14,2476.0,1486.0,
08/09/18,10:36:14,2502.0,1500.0,
08/09/18,10:36:14,2453.0,1638.0,
08/09/18,10:36:14,2465.0,1716.0,
08/09/18,10:36:14,2617.0,1403.0,
08/09/18,10:36:14,2420.0,1614.0,
08/09/18,10:36:14,2493.0,1446.0,
08/09/18,10:36:15,2458.0,1733.0,
08/09/18,10:36:15,2529.0,1535.0,
08/09/18,10:36:15,2533.0,1542.0,
08/09/18,10:36:15,2440.0,1389.0,
08/09/18,10:36:15,2542.0,1582.0,
08/09/18,10:36:15,2461.0,1768.0,
08/09/18,10:36:15,2463.0,1770.0,
08/09/18,10:36:16,2439.0,1474.0,
08/09/18,10:36:16,2520.0,1584.0,
08/09/18,10:36:16,2520.0,1610.0,
08/09/18,10:36:16,2516.0,1618.0,
08/09/18,10:36:16,2513.0,1644.0,
08/09/18,10:36:16,2502.0,1642.0,
08/09/18,10:36:16,2512.0,1654.0,
08/09/18,10:36:16,2425.0,1841.0,
08/09/18,10:36:17,2490.0,1697.0,
08/09/18,10:36:17,2496.0,1691.0,
08/09/18,10:36:17,2497.0,1677.0,
08/09/18,10:36:17,2436.0,1869.0,
08/09/18,10:36:17,2497.0,1697.0,
08/09/18,10:36:17,2419.0,1894.0,
08/09/18,10:36:17,2476.0,1719.0,
08/09/18,10:36:17,2473.0,1712.0,
08/09/18,10:36:18,2534.0,1805.0,
08/09/18,10:36:18,2622.0,1672.0,
08/09/18,10:36:18,2483.0,1761.0,
08/09/18,10:36:18,2405.0,1948.0,
08/09/18,10:36:18,2433.0,1938.0,
08/09/18,10:36:18,2442.0,1956.0,
08/09/18,10:36:18,2441.0,1951.0,
08/09/18,10:36:18,2514.0,1784.0,
08/09/18,10:36:19,2391.0,1684.0,
08/09/18,10:36:19,2409.0,1941.0,
08/09/18,10:36:19,2402.0,1971.0,
08/09/18,10:36:19,2337.0,1662.0,
08/09/18,10:36:19,2486.0,1795.0,
08/09/18,10:36:19,2494.0,1786.0,
08/09/18,10:36:19,2567.0,1863.0,
08/09/18,10:36:20,2391.0,2173.0,
08/09/18,10:36:20,2491.0,1897.0,
08/09/18,10:36:20,2566.0,1862.0,
08/09/18,10:36:20,2483.0,2119.0,
08/09/18,10:36:20,2542.0,1917.0,
08/09/18,10:36:20,2453.0,2069.0,
08/09/18,10:36:20,2496.0,1909.0,
08/09/18,10:36:21,2483.0,1966.0,
08/09/18,10:36:21,2536.0,1990.0,
08/09/18,10:36:21,2591.0,1890.0,
08/09/18,10:36:21,2624.0,1941.0,
08/09/18,10:36:21,2428.0,2104.0,
08/09/18,10:36:21,2370.0,1888.0,
08/09/18,10:36:21,2423.0,2200.0,
08/09/18,10:36:21,2485.0,2012.0,
08/09/18,10:36:22,2437.0,2063.0,
08/09/18,10:36:22,2428.0,2118.0,
08/09/18,10:36:22,2484.0,2139.0,
08/09/18,10:36:22,2463.0,2151.0,
08/09/18,10:36:22,2413.0,2006.0,
08/09/18,10:36:22,2563.0,2255.0,
08/09/18,10:36:22,2466.0,2118.0,
08/09/18,10:36:23,2520.0,2582.0,
08/09/18,10:36:23,2603.0,2221.0,
08/09/18,10:36:23,2487.0,2284.0,
08/09/18,10:36:23,2613.0,2229.0,
08/09/18,10:36:23,2591.0,2163.0,
08/09/18,10:36:23,2503.0,2301.0,
08/09/18,10:36:24,2469.0,2239.0,
08/09/18,10:36:24,2515.0,2113.0,
08/09/18,10:36:24,2519.0,2144.0,
08/09/18,10:36:24,2421.0,2271.0,
08/09/18,10:36:24,2376.0,2327.0,
08/09/18,10:36:24,2402.0,2333.0,
08/09/18,10:36:24,2482.0,2204.0,
08/09/18,10:36:24,2384.0,2137.0,
08/09/18,10:36:25,2391.0,2591.0,
08/09/18,10:36:25,2477.0,2374.0,
08/09/18,10:36:25,2360.0,2267.0,
08/09/18,10:36:25,2349.0,2279.0,
08/09/18,10:36:25,2276.0,2230.0,
08/09/18,10:36:25,2297.0,2369.0,
08/09/18,10:36:26,2353.0,2211.0,
08/09/18,10:36:26,2403.0,2338.0,
08/09/18,10:36:26,2300.0,2215.0,
08/09/18,10:36:26,2376.0,2147.0,
08/09/18,10:36:26,2220.0,2413.0,
08/09/18,10:36:26,2233.0,2287.0,
08/09/18,10:36:26,2253.0,2354.0,
08/09/18,10:36:26,2146.0,2234.0,
08/09/18,10:36:27,2171.0,2270.0,
08/09/18,10:36:27,2244.0,2043.0,
08/09/18,10:36:27,2166.0,2305.0,
08/09/18,10:36:27,2084.0,2170.0,
08/09/18,10:36:27,2156.0,2160.0,
08/09/18,10:36:27,2140.0,2121.0,
08/09/18,10:36:27,1974.0,2061.0,
08/09/18,10:36:27,2100.0,2125.0,
08/09/18,10:36:27,2246.0,2324.0,
08/09/18,10:36:28,2180.0,2280.0,
08/09/18,10:36:28,2209.0,2428.0,
08/09/18,10:36:28,2806.0,2169.0,
08/09/18,10:36:28,2119.0,2353.0,
08/09/18,10:36:28,2148.0,2234.0,
08/09/18,10:36:28,2134.0,2214.0,
08/09/18,10:36:29,2105.0,2166.0,
08/09/18,10:36:29,2087.0,2193.0,
08/09/18,10:36:29,2057.0,2208.0,
08/09/18,10:36:29,1986.0,2165.0,
08/09/18,10:36:29,2023.0,2320.0,
08/09/18,10:36:29,2062.0,2220.0,
08/09/18,10:36:29,1972.0,2213.0,
08/09/18,10:36:29,2040.0,2234.0,
08/09/18,10:36:30,2136.0,2191.0,
08/09/18,10:36:30,1992.0,2281.0,
08/09/18,10:36:30,1938.0,2264.0,
08/09/18,10:36:30,2073.0,2174.0,
08/09/18,10:36:30,1845.0,2104.0,
08/09/18,10:36:30,1972.0,2162.0,
08/09/18,10:36:30,1902.0,2284.0,
08/09/18,10:36:30,1877.0,2169.0,
08/09/18,10:36:31,1859.0,2191.0,
08/09/18,10:36:31,1821.0,2161.0,
08/09/18,10:36:31,1897.0,2196.0,
08/09/18,10:36:31,1901.0,2181.0,
08/09/18,10:36:31,1805.0,2142.0,
08/09/18,10:36:31,1856.0,2201.0,
08/09/18,10:36:31,1852.0,2195.0,
08/09/18,10:36:32,1857.0,2181.0,
08/09/18,10:36:32,1822.0,2172.0,
08/09/18,10:36:32,1940.0,2140.0,
08/09/18,10:36:32,1823.0,2204.0,
08/09/18,10:36:32,1812.0,2216.0,
08/09/18,10:36:32,1788.0,2197.0,
08/09/18,10:36:32,1752.0,2299.0,
08/09/18,10:36:32,1776.0,2222.0,
08/09/18,10:36:32,1681.0,2211.0,
08/09/18,10:36:33,1763.0,2268.0,
08/09/18,10:36:33,1758.0,2252.0,
08/09/18,10:36:33,1627.0,2251.0,
08/09/18,10:36:33,1605.0,2229.0,
08/09/18,10:36:33,1652.0,2341.0,
08/09/18,10:36:33,1632.0,2312.0,
08/09/18,10:36:33,1617.0,2263.0,
08/09/18,10:36:33,1656.0,2192.0,
08/09/18,10:36:34,1669.0,2184.0,
08/09/18,10:36:34,1623.0,2355.0,
08/09/18,10:36:34,1612.0,2401.0,
08/09/18,10:36:34,1617.0,2277.0,
08/09/18,10:36:34,1604.0,2332.0,
08/09/18,10:36:34,1583.0,2272.0,
08/09/18,10:36:34,1561.0,2319.0,
08/09/18,10:36:35,1583.0,2300.0,
08/09/18,10:36:35,1530.0,2420.0,
08/09/18,10:36:35,1815.0,2084.0,
08/09/18,10:36:35,1623.0,2213.0,
08/09/18,10:36:35,1575.0,2270.0,
08/09/18,10:36:35,1530.0,2319.0,
08/09/18,10:36:35,1448.0,2260.0,
08/09/18,10:36:35,1510.0,2299.0,
08/09/18,10:36:36,1510.0,2268.0,
08/09/18,10:36:36,1523.0,2198.0,
08/09/18,10:36:36,1472.0,2261.0,
08/09/18,10:36:36,1629.0,2132.0,
08/09/18,10:36:36,1486.0,2222.0,
08/09/18,10:36:36,1385.0,2169.0,
08/09/18,10:36:36,1390.0,2149.0,
08/09/18,10:36:36,1468.0,2170.0,
08/09/18,10:36:37,1453.0,2194.0,
08/09/18,10:36:37,1387.0,2187.0,
08/09/18,10:36:37,1380.0,2205.0,
08/09/18,10:36:37,1364.0,2233.0,
08/09/18,10:36:37,1360.0,2221.0,
08/09/18,10:36:37,1358.0,2254.0,
08/09/18,10:36:37,1262.0,2214.0,
08/09/18,10:36:38,1347.0,2234.0,
08/09/18,10:36:38,1352.0,2207.0,
