Date,Hour,X Position,Y Position
08/09/18,10:15:11,176.3,24.5,
08/09/18,10:15:11,176.7,22.1,
08/09/18,10:15:11,178.7,23.0,
08/09/18,10:15:12,178.1,23.6,
08/09/18,10:15:12,179.5,22.5,
08/09/18,10:15:12,180.7,13.7,
08/09/18,10:15:12,178.8,22.5,
08/09/18,10:15:13,187.1,30.4,
08/09/18,10:15:13,186.5,23.4,
08/09/18,10:15:13,188.1,24.5,
08/09/18,10:15:13,196.3,26.4,
08/09/18,10:15:14,190.1,22.1,
08/09/18,10:15:14,190.8,23.8,
08/09/18,10:15:14,191.9,22.7,
08/09/18,10:15:14,191.0,26.3,
08/09/18,10:15:15,192.7,16.0,
08/09/18,10:15:15,195.1,20.9,
08/09/18,10:15:15,204.8,22.0,
08/09/18,10:15:16,207.1,22.9,
08/09/18,10:15:16,201.8,19.6,
08/09/18,10:15:16,202.3,19.8,
08/09/18,10:15:16,204.3,20.2,
08/09/18,10:15:16,203.3,21.5,
08/09/18,10:15:17,206.0,16.1,
08/09/18,10:15:17,206.2,22.9,
08/09/18,10:15:17,201.4,22.2,
08/09/18,10:15:17,206.0,19.2,
08/09/18,10:15:17,207.8,19.2,
08/09/18,10:15:18,206.4,21.8,
08/09/18,10:15:18,211.2,19.8,
08/09/18,10:15:18,206.3,19.2,
08/09/18,10:15:18,206.8,18.0,
08/09/18,10:15:18,214.5,17.6,
08/09/18,10:15:19,209.4,22.4,
08/09/18,10:15:19,209.8,24.0,
08/09/18,10:15:19,215.3,21.4,
08/09/18,10:15:19,218.3,21.4,
08/09/18,10:15:20,220.2,17.4,
08/09/18,10:15:20,220.8,9.2,
08/09/18,10:15:20,221.7,14.5,
08/09/18,10:15:20,216.5,18.0,
08/09/18,10:15:21,223.1,19.2,
08/09/18,10:15:21,225.8,19.4,
08/09/18,10:15:21,224.4,23.9,
08/09/18,10:15:21,229.3,20.0,
08/09/18,10:15:22,226.9,20.8,
08/09/18,10:15:22,227.6,17.4,
08/09/18,10:15:22,229.4,22.3,
08/09/18,10:15:22,229.9,21.8,
08/09/18,10:15:22,229.4,23.2,
08/09/18,10:15:23,225.1,20.9,
08/09/18,10:15:23,231.5,23.4,
08/09/18,10:15:23,231.6,21.9,
08/09/18,10:15:23,232.1,23.8,
08/09/18,10:15:24,235.2,23.8,
08/09/18,10:15:24,232.8,19.7,
08/09/18,10:15:24,236.3,24.3,
08/09/18,10:15:24,236.2,29.8,
08/09/18,10:15:25,237.8,23.9,
08/09/18,10:15:25,239.6,25.9,
08/09/18,10:15:25,0.0,0.0,
08/09/18,10:15:25,243.0,19.5,
08/09/18,10:15:25,244.4,24.5,
08/09/18,10:15:26,242.9,29.2,
08/09/18,10:15:26,0.0,0.0,
08/09/18,10:15:26,258.3,23.1,
08/09/18,10:15:26,248.9,15.2,
08/09/18,10:15:27,259.0,33.3,
08/09/18,10:15:27,0.0,0.0,
08/09/18,10:15:27,251.3,27.5,
08/09/18,10:15:27,244.9,30.0,
08/09/18,10:15:27,243.8,40.0,
08/09/18,10:15:28,234.5,47.1,
08/09/18,10:15:28,218.0,69.1,
08/09/18,10:15:28,231.5,51.0,
08/09/18,10:15:28,238.2,47.3,
08/09/18,10:15:29,246.5,44.1,
08/09/18,10:15:29,239.9,59.4,
08/09/18,10:15:29,229.8,62.6,
08/09/18,10:15:29,231.3,61.3,
08/09/18,10:15:30,257.2,52.7,
08/09/18,10:15:30,0.0,0.0,
08/09/18,10:15:30,245.1,53.6,
08/09/18,10:15:30,245.4,49.0,
08/09/18,10:15:30,232.5,68.1,
08/09/18,10:15:31,244.8,51.2,
08/09/18,10:15:31,249.4,58.2,
08/09/18,10:15:31,255.7,51.9,
08/09/18,10:15:32,251.6,60.4,
08/09/18,10:15:32,248.9,61.8,
08/09/18,10:15:32,250.7,65.2,
08/09/18,10:15:32,251.5,65.1,
08/09/18,10:15:33,252.7,67.2,
08/09/18,10:15:33,260.3,56.4,
08/09/18,10:15:33,258.0,69.0,
08/09/18,10:15:33,251.8,67.0,
08/09/18,10:15:34,252.5,69.0,
08/09/18,10:15:34,250.4,69.6,
08/09/18,10:15:34,251.1,68.7,
08/09/18,10:15:34,240.9,82.6,
08/09/18,10:15:34,250.2,70.0,
08/09/18,10:15:35,250.9,71.5,
08/09/18,10:15:35,258.4,74.2,
08/09/18,10:15:35,0.0,0.0,
08/09/18,10:15:35,258.0,79.1,
08/09/18,10:15:36,259.2,63.9,
08/09/18,10:15:36,250.6,78.2,
08/09/18,10:15:36,249.3,78.1,
08/09/18,10:15:36,235.4,98.9,
08/09/18,10:15:37,247.9,83.9,
08/09/18,10:15:37,256.2,75.0,
08/09/18,10:15:37,247.6,84.0,
08/09/18,10:15:37,248.5,86.3,
08/09/18,10:15:37,0.0,0.0,
08/09/18,10:15:37,246.5,84.4,
08/09/18,10:15:38,0.0,0.0,
08/09/18,10:15:38,245.7,79.1,
08/09/18,10:15:38,245.5,82.3,
08/09/18,10:15:38,0.0,0.0,
08/09/18,10:15:38,236.0,105.0,
08/09/18,10:15:39,257.4,78.8,
08/09/18,10:15:39,247.8,89.4,
08/09/18,10:15:39,249.4,89.5,
08/09/18,10:15:39,248.9,91.4,
08/09/18,10:15:40,247.6,92.4,
08/09/18,10:15:40,258.8,84.5,
08/09/18,10:15:40,254.8,99.5,
08/09/18,10:15:40,255.4,86.1,
08/09/18,10:15:41,246.6,94.6,
08/09/18,10:15:41,247.4,96.6,
08/09/18,10:15:41,248.6,99.3,
08/09/18,10:15:42,248.1,99.5,
08/09/18,10:15:42,255.5,108.5,
08/09/18,10:15:42,250.1,105.0,
08/09/18,10:15:42,248.7,105.5,
08/09/18,10:15:43,247.2,104.8,
08/09/18,10:15:43,249.1,104.6,
08/09/18,10:15:43,255.5,114.3,
08/09/18,10:15:43,247.2,110.2,
08/09/18,10:15:44,247.4,110.7,
08/09/18,10:15:44,249.5,112.4,
08/09/18,10:15:44,249.5,113.0,
08/09/18,10:15:44,237.0,133.0,
08/09/18,10:15:45,248.6,114.3,
08/09/18,10:15:45,238.3,100.5,
08/09/18,10:15:45,249.2,117.8,
08/09/18,10:15:45,250.1,117.3,
08/09/18,10:15:46,239.2,101.3,
08/09/18,10:15:46,258.2,111.5,
08/09/18,10:15:46,248.6,121.5,
08/09/18,10:15:46,248.8,122.6,
08/09/18,10:15:47,249.0,126.2,
08/09/18,10:15:47,247.6,127.2,
08/09/18,10:15:47,256.8,134.5,
08/09/18,10:15:48,249.6,129.1,
08/09/18,10:15:48,247.0,130.7,
08/09/18,10:15:48,248.5,132.5,
08/09/18,10:15:49,247.1,133.5,
08/09/18,10:15:49,236.2,152.9,
08/09/18,10:15:49,247.3,134.7,
08/09/18,10:15:49,255.8,128.5,
08/09/18,10:15:50,246.4,135.8,
08/09/18,10:15:50,244.8,138.0,
08/09/18,10:15:50,237.9,155.6,
08/09/18,10:15:50,246.3,138.8,
08/09/18,10:15:51,245.4,140.0,
08/09/18,10:15:51,236.6,164.0,
08/09/18,10:15:51,243.9,140.8,
08/09/18,10:15:51,245.5,144.5,
08/09/18,10:15:52,244.3,145.2,
08/09/18,10:15:52,244.8,146.4,
08/09/18,10:15:52,246.3,146.9,
08/09/18,10:15:52,244.3,148.0,
08/09/18,10:15:53,239.7,172.8,
08/09/18,10:15:53,238.5,173.6,
08/09/18,10:15:53,238.4,175.6,
08/09/18,10:15:53,248.5,157.3,
08/09/18,10:15:54,257.6,150.5,
08/09/18,10:15:54,254.8,165.2,
08/09/18,10:15:54,246.4,159.6,
08/09/18,10:15:54,235.8,179.7,
08/09/18,10:15:54,238.3,178.7,
08/09/18,10:15:55,236.8,182.0,
08/09/18,10:15:55,245.5,160.7,
08/09/18,10:15:55,244.8,163.2,
08/09/18,10:15:56,246.0,164.5,
08/09/18,10:15:56,246.1,164.3,
08/09/18,10:15:56,243.4,167.7,
08/09/18,10:15:56,244.2,168.4,
08/09/18,10:15:57,249.1,177.5,
08/09/18,10:15:57,234.3,155.7,
08/09/18,10:15:57,244.6,172.9,
08/09/18,10:15:57,244.3,174.4,
08/09/18,10:15:58,243.6,171.5,
08/09/18,10:15:58,243.7,173.4,
08/09/18,10:15:58,244.2,174.9,
08/09/18,10:15:58,237.8,193.1,
08/09/18,10:15:58,243.1,177.5,
08/09/18,10:15:59,252.0,172.8,
08/09/18,10:15:59,243.5,178.0,
08/09/18,10:15:59,0.0,0.0,
08/09/18,10:15:59,237.1,197.2,
08/09/18,10:15:59,0.0,0.0,
08/09/18,10:16:00,257.5,175.0,
08/09/18,10:16:00,246.1,182.6,
08/09/18,10:16:00,0.0,0.0,
08/09/18,10:16:00,247.7,182.3,
08/09/18,10:16:00,249.4,182.0,
08/09/18,10:16:01,249.0,183.7,
08/09/18,10:16:01,239.7,170.8,
08/09/18,10:16:01,251.9,182.9,
08/09/18,10:16:01,268.2,173.5,
08/09/18,10:16:02,252.7,181.7,
08/09/18,10:16:02,255.3,180.6,
08/09/18,10:16:02,245.8,205.0,
08/09/18,10:16:02,247.3,204.3,
08/09/18,10:16:02,245.7,202.2,
08/09/18,10:16:03,254.0,185.6,
08/09/18,10:16:03,0.0,0.0,
08/09/18,10:16:03,245.2,205.4,
08/09/18,10:16:03,253.5,181.0,
08/09/18,10:16:03,253.5,178.9,
08/09/18,10:16:04,255.0,183.5,
08/09/18,10:16:04,246.2,207.2,
08/09/18,10:16:04,265.7,178.9,
08/09/18,10:16:04,251.1,187.5,
08/09/18,10:16:05,249.3,190.3,
08/09/18,10:16:05,243.2,209.2,
08/09/18,10:16:05,243.2,214.2,
08/09/18,10:16:05,247.9,194.9,
08/09/18,10:16:06,250.6,194.2,
08/09/18,10:16:06,244.5,214.2,
08/09/18,10:16:06,249.6,197.9,
08/09/18,10:16:06,246.5,199.3,
08/09/18,10:16:07,242.2,219.1,
08/09/18,10:16:07,247.7,208.3,
08/09/18,10:16:07,0.0,0.0,
08/09/18,10:16:07,239.1,206.2,
08/09/18,10:16:07,236.8,217.8,
08/09/18,10:16:08,251.8,208.1,
08/09/18,10:16:08,236.1,220.2,
08/09/18,10:16:08,233.8,209.7,
08/09/18,10:16:08,230.5,207.2,
08/09/18,10:16:09,231.0,207.9,
08/09/18,10:16:09,231.4,208.4,
08/09/18,10:16:09,238.6,207.6,
08/09/18,10:16:09,231.4,212.6,
08/09/18,10:16:10,230.3,210.0,
08/09/18,10:16:10,228.0,207.7,
08/09/18,10:16:10,226.5,207.4,
08/09/18,10:16:10,224.6,202.9,
08/09/18,10:16:11,220.7,203.9,
08/09/18,10:16:11,228.2,196.8,
08/09/18,10:16:11,221.2,202.8,
08/09/18,10:16:11,221.6,203.1,
08/09/18,10:16:12,217.5,200.6,
08/09/18,10:16:12,229.4,224.9,
08/09/18,10:16:12,0.0,0.0,
08/09/18,10:16:12,223.8,221.7,
08/09/18,10:16:12,211.4,217.1,
08/09/18,10:16:13,214.9,230.6,
08/09/18,10:16:13,213.9,217.7,
08/09/18,10:16:14,211.0,227.9,
08/09/18,10:16:14,222.3,216.9,
08/09/18,10:16:14,221.0,213.4,
08/09/18,10:16:15,209.3,216.1,
08/09/18,10:16:15,207.9,220.6,
08/09/18,10:16:15,207.9,220.0,
08/09/18,10:16:15,196.2,218.7,
08/09/18,10:16:16,203.4,216.9,
08/09/18,10:16:16,201.7,216.5,
08/09/18,10:16:16,198.7,216.2,
08/09/18,10:16:17,199.5,214.1,
08/09/18,10:16:17,196.5,215.5,
08/09/18,10:16:17,196.5,215.6,
08/09/18,10:16:17,195.9,218.1,
08/09/18,10:16:18,193.7,217.5,
08/09/18,10:16:18,193.6,219.0,
08/09/18,10:16:18,190.1,216.4,
08/09/18,10:16:18,185.5,226.4,
08/09/18,10:16:19,188.8,220.5,
08/09/18,10:16:19,180.2,227.9,
08/09/18,10:16:19,196.9,218.4,
08/09/18,10:16:19,184.2,219.0,
08/09/18,10:16:20,183.5,219.3,
08/09/18,10:16:20,182.0,217.2,
08/09/18,10:16:20,178.6,216.9,
08/09/18,10:16:20,180.0,214.5,
08/09/18,10:16:21,175.8,219.5,
08/09/18,10:16:21,172.6,229.5,
08/09/18,10:16:21,175.9,222.3,
08/09/18,10:16:21,171.0,226.2,
08/09/18,10:16:21,167.2,231.3,
08/09/18,10:16:22,156.0,227.9,
08/09/18,10:16:22,165.7,231.9,
08/09/18,10:16:22,161.8,233.7,
08/09/18,10:16:23,160.0,234.9,
08/09/18,10:16:23,160.8,233.1,
08/09/18,10:16:23,158.9,231.2,
08/09/18,10:16:23,155.8,234.5,
08/09/18,10:16:24,154.3,235.6,
08/09/18,10:16:24,154.1,236.8,
08/09/18,10:16:24,152.9,237.3,
08/09/18,10:16:25,149.1,237.0,
08/09/18,10:16:25,150.6,228.2,
08/09/18,10:16:25,160.8,223.7,
08/09/18,10:16:26,149.5,225.8,
08/09/18,10:16:26,142.2,237.7,
08/09/18,10:16:26,141.9,233.7,
08/09/18,10:16:26,149.5,210.9,
08/09/18,10:16:26,145.1,228.2,
08/09/18,10:16:27,149.2,212.1,
08/09/18,10:16:27,155.0,200.6,
08/09/18,10:16:27,132.3,238.8,
08/09/18,10:16:27,150.0,201.9,
08/09/18,10:16:28,143.8,191.7,
08/09/18,10:16:28,144.9,207.0,
08/09/18,10:16:28,145.4,208.8,
08/09/18,10:16:28,164.0,189.9,
08/09/18,10:16:29,141.5,208.6,
08/09/18,10:16:29,140.1,211.8,
08/09/18,10:16:29,165.9,189.9,
08/09/18,10:16:29,138.2,209.1,
08/09/18,10:16:30,160.6,192.1,
08/09/18,10:16:30,161.4,187.1,
08/09/18,10:16:30,136.4,209.4,
08/09/18,10:16:30,134.3,212.0,
08/09/18,10:16:31,130.3,202.3,
08/09/18,10:16:31,130.7,211.6,
08/09/18,10:16:31,130.2,213.0,
08/09/18,10:16:31,130.1,212.7,
08/09/18,10:16:32,119.2,227.8,
08/09/18,10:16:32,128.6,212.5,
08/09/18,10:16:32,126.5,213.6,
08/09/18,10:16:32,122.8,216.9,
08/09/18,10:16:33,125.6,213.2,
08/09/18,10:16:33,122.0,217.1,
08/09/18,10:16:33,116.1,206.5,
08/09/18,10:16:33,140.2,198.5,
08/09/18,10:16:34,108.5,234.4,
08/09/18,10:16:34,108.9,230.9,
08/09/18,10:16:34,116.6,217.4,
08/09/18,10:16:34,108.1,216.4,
08/09/18,10:16:35,112.4,219.7,
08/09/18,10:16:35,114.3,217.3,
08/09/18,10:16:35,111.2,217.0,
08/09/18,10:16:35,111.7,219.6,
08/09/18,10:16:36,109.6,219.7,
08/09/18,10:16:36,107.4,218.7,
08/09/18,10:16:36,100.5,217.5,
08/09/18,10:16:36,124.7,206.1,
08/09/18,10:16:37,105.3,218.4,
08/09/18,10:16:37,101.6,218.7,
08/09/18,10:16:37,100.6,217.7,
08/09/18,10:16:37,98.4,218.0,
08/09/18,10:16:38,99.7,219.6,
08/09/18,10:16:38,97.1,219.4,
08/09/18,10:16:38,96.0,219.8,
08/09/18,10:16:38,95.4,220.0,
08/09/18,10:16:39,94.1,218.6,
08/09/18,10:16:39,91.8,218.6,
08/09/18,10:16:39,91.8,216.6,
08/09/18,10:16:39,90.1,218.5,
08/09/18,10:16:40,105.8,206.7,
08/09/18,10:16:40,85.7,216.4,
08/09/18,10:16:40,85.5,218.0,
08/09/18,10:16:41,99.7,210.1,
08/09/18,10:16:41,76.0,227.5,
08/09/18,10:16:41,75.7,223.5,
08/09/18,10:16:41,75.1,226.4,
08/09/18,10:16:42,79.3,214.6,
08/09/18,10:16:42,78.6,217.8,
08/09/18,10:16:42,95.2,205.6,
08/09/18,10:16:42,76.2,215.2,
08/09/18,10:16:43,73.6,213.2,
08/09/18,10:16:43,73.2,214.9,
08/09/18,10:16:43,71.5,213.6,
08/09/18,10:16:43,71.6,214.7,
08/09/18,10:16:44,68.0,214.7,
08/09/18,10:16:44,69.2,217.7,
08/09/18,10:16:44,66.3,215.9,
08/09/18,10:16:44,57.2,213.7,
08/09/18,10:16:45,56.9,222.6,
08/09/18,10:16:45,54.3,221.9,
08/09/18,10:16:45,56.3,221.5,
08/09/18,10:16:46,61.1,214.6,
08/09/18,10:16:46,50.2,212.9,
08/09/18,10:16:46,56.4,216.4,
08/09/18,10:16:46,69.7,207.9,
08/09/18,10:16:47,49.3,214.9,
08/09/18,10:16:47,0.0,0.0,
08/09/18,10:16:47,53.9,217.0,
08/09/18,10:16:47,70.3,207.1,
08/09/18,10:16:47,55.8,218.0,
08/09/18,10:16:48,68.9,204.7,
08/09/18,10:16:48,47.1,224.9,
08/09/18,10:16:48,52.7,217.9,
08/09/18,10:16:48,52.5,214.5,
08/09/18,10:16:49,48.6,213.8,
08/09/18,10:16:49,58.9,209.7,
08/09/18,10:16:49,0.0,0.0,
08/09/18,10:16:49,62.4,211.1,
08/09/18,10:16:50,0.0,0.0,
08/09/18,10:16:50,67.3,221.3,
08/09/18,10:16:50,0.0,0.0,
08/09/18,10:16:50,64.3,215.9,
08/09/18,10:16:51,57.0,209.2,
08/09/18,10:16:51,53.6,207.7,
08/09/18,10:16:51,49.3,209.6,
08/09/18,10:16:51,0.0,0.0,
08/09/18,10:16:51,56.6,206.1,
08/09/18,10:16:52,62.4,224.9,
08/09/18,10:16:52,57.6,204.1,
08/09/18,10:16:52,51.9,206.8,
08/09/18,10:16:52,52.0,209.0,
08/09/18,10:16:53,57.5,201.9,
08/09/18,10:16:53,55.8,202.8,
08/09/18,10:16:53,56.4,202.7,
08/09/18,10:16:53,41.1,194.3,
08/09/18,10:16:53,55.6,198.7,
08/09/18,10:16:54,54.4,195.5,
08/09/18,10:16:54,0.0,0.0,
08/09/18,10:16:54,54.3,196.2,
08/09/18,10:16:54,52.5,194.0,
08/09/18,10:16:54,54.1,191.9,
08/09/18,10:16:55,54.6,191.9,
08/09/18,10:16:55,54.3,188.2,
08/09/18,10:16:56,55.6,187.1,
08/09/18,10:16:56,48.3,184.3,
08/09/18,10:16:56,47.3,188.3,
08/09/18,10:16:56,65.3,166.9,
08/09/18,10:16:57,54.5,183.8,
08/09/18,10:16:57,54.1,181.1,
08/09/18,10:16:57,62.3,163.5,
08/09/18,10:16:58,53.9,176.8,
08/09/18,10:16:58,56.3,176.4,
08/09/18,10:16:58,54.4,174.0,
08/09/18,10:16:59,53.9,172.3,
08/09/18,10:16:59,48.5,166.9,
08/09/18,10:16:59,54.9,168.8,
08/09/18,10:16:59,47.0,173.0,
08/09/18,10:17:00,48.7,163.7,
08/09/18,10:17:00,57.4,166.3,
08/09/18,10:17:00,56.6,164.7,
08/09/18,10:17:00,46.9,160.4,
08/09/18,10:17:00,55.4,163.6,
08/09/18,10:17:01,51.4,164.7,
08/09/18,10:17:01,57.8,160.2,
08/09/18,10:17:01,58.7,159.9,
08/09/18,10:17:01,56.1,157.6,
08/09/18,10:17:02,56.8,155.2,
08/09/18,10:17:02,62.7,139.2,
08/09/18,10:17:02,58.0,154.1,
08/09/18,10:17:02,65.9,172.1,
08/09/18,10:17:03,57.2,152.2,
08/09/18,10:17:03,56.5,150.6,
08/09/18,10:17:03,55.7,148.5,
08/09/18,10:17:03,50.4,150.2,
08/09/18,10:17:03,51.0,151.1,
08/09/18,10:17:04,51.6,147.1,
08/09/18,10:17:04,52.1,147.6,
08/09/18,10:17:04,56.2,145.6,
08/09/18,10:17:04,51.6,146.3,
08/09/18,10:17:04,50.7,147.1,
08/09/18,10:17:04,51.0,147.9,
08/09/18,10:17:05,48.3,140.5,
08/09/18,10:17:05,55.5,143.4,
08/09/18,10:17:05,61.0,127.1,
08/09/18,10:17:05,55.7,141.0,
08/09/18,10:17:06,53.5,139.2,
08/09/18,10:17:06,53.9,137.4,
08/09/18,10:17:06,56.0,135.0,
08/09/18,10:17:06,54.2,137.0,
08/09/18,10:17:06,53.4,135.5,
08/09/18,10:17:07,54.9,133.9,
08/09/18,10:17:07,62.7,153.5,
08/09/18,10:17:07,62.7,116.4,
08/09/18,10:17:07,46.6,128.2,
08/09/18,10:17:07,53.9,133.5,
08/09/18,10:17:08,54.8,129.4,
08/09/18,10:17:08,55.7,130.6,
08/09/18,10:17:08,48.8,130.0,
08/09/18,10:17:08,56.2,127.6,
08/09/18,10:17:09,49.4,123.9,
08/09/18,10:17:09,48.9,123.6,
08/09/18,10:17:09,55.7,125.0,
08/09/18,10:17:09,53.1,124.1,
08/09/18,10:17:10,54.4,123.5,
08/09/18,10:17:10,55.3,122.1,
08/09/18,10:17:10,54.9,121.7,
08/09/18,10:17:10,53.0,120.1,
08/09/18,10:17:10,54.8,119.1,
08/09/18,10:17:11,61.7,140.4,
08/09/18,10:17:11,53.9,118.9,
08/09/18,10:17:11,61.6,98.2,
08/09/18,10:17:12,54.9,114.1,
08/09/18,10:17:12,54.6,113.9,
08/09/18,10:17:12,47.5,111.0,
08/09/18,10:17:12,49.1,114.0,
08/09/18,10:17:12,60.9,89.5,
08/09/18,10:17:13,53.8,109.0,
08/09/18,10:17:13,53.9,109.3,
08/09/18,10:17:13,53.7,108.2,
08/09/18,10:17:13,54.9,106.5,
08/09/18,10:17:14,53.5,107.6,
08/09/18,10:17:14,61.9,120.9,
08/09/18,10:17:14,51.4,99.7,
08/09/18,10:17:15,48.6,99.0,
08/09/18,10:17:15,50.1,98.7,
08/09/18,10:17:15,55.7,99.8,
08/09/18,10:17:15,54.5,98.4,
08/09/18,10:17:16,53.2,95.5,
08/09/18,10:17:16,53.4,97.6,
08/09/18,10:17:16,54.2,94.1,
08/09/18,10:17:16,55.3,93.7,
08/09/18,10:17:17,54.1,92.4,
08/09/18,10:17:17,54.1,92.4,
08/09/18,10:17:17,54.0,91.2,
08/09/18,10:17:17,54.1,88.1,
08/09/18,10:17:18,50.1,83.3,
08/09/18,10:17:18,54.1,81.9,
08/09/18,10:17:18,51.5,86.3,
08/09/18,10:17:19,53.1,84.7,
08/09/18,10:17:19,52.8,80.3,
08/09/18,10:17:19,47.0,83.0,
08/09/18,10:17:20,53.3,76.9,
08/09/18,10:17:20,52.0,76.1,
08/09/18,10:17:20,59.4,87.5,
08/09/18,10:17:21,61.8,86.1,
08/09/18,10:17:21,52.8,69.7,
08/09/18,10:17:21,45.5,71.9,
08/09/18,10:17:21,53.2,69.3,
08/09/18,10:17:22,52.3,69.1,
08/09/18,10:17:22,61.6,45.2,
08/09/18,10:17:22,53.3,65.5,
08/09/18,10:17:22,53.2,67.2,
08/09/18,10:17:23,44.9,65.1,
08/09/18,10:17:23,54.5,59.9,
08/09/18,10:17:23,60.2,39.8,
08/09/18,10:17:23,52.3,59.5,
08/09/18,10:17:24,52.3,56.7,
08/09/18,10:17:24,58.3,37.7,
08/09/18,10:17:24,0.0,0.0,
08/09/18,10:17:24,42.6,56.2,
08/09/18,10:17:24,41.7,58.2,
08/09/18,10:17:25,49.3,54.3,
08/09/18,10:17:25,56.1,36.1,
08/09/18,10:17:25,49.3,52.6,
08/09/18,10:17:25,42.8,53.4,
08/09/18,10:17:26,49.5,50.6,
08/09/18,10:17:26,48.9,50.4,
08/09/18,10:17:26,56.2,64.0,
08/09/18,10:17:26,49.7,50.7,
08/09/18,10:17:27,57.4,35.7,
08/09/18,10:17:27,52.2,47.4,
08/09/18,10:17:27,51.1,45.3,
08/09/18,10:17:27,0.0,0.0,
08/09/18,10:17:27,52.6,42.7,
08/09/18,10:17:28,0.0,0.0,
08/09/18,10:17:28,52.2,38.8,
08/09/18,10:17:28,50.7,39.2,
08/09/18,10:17:28,0.0,0.0,
08/09/18,10:17:28,50.1,38.9,
08/09/18,10:17:28,53.3,37.6,
08/09/18,10:17:29,45.0,43.1,
08/09/18,10:17:29,45.1,38.8,
08/09/18,10:17:29,52.9,35.0,
08/09/18,10:17:29,52.8,34.4,
