Date,Hour,X Position,Y Position
08/09/18,10:46:45,241.5,25.4,
08/09/18,10:46:45,242.8,25.0,
08/09/18,10:46:46,241.8,27.0,
08/09/18,10:46:46,252.8,25.0,
08/09/18,10:46:46,242.1,24.7,
08/09/18,10:46:46,244.0,24.5,
08/09/18,10:46:47,249.7,20.8,
08/09/18,10:46:47,242.2,28.3,
08/09/18,10:46:47,237.6,25.6,
08/09/18,10:46:47,241.0,25.4,
08/09/18,10:46:48,244.3,28.3,
08/09/18,10:46:48,247.6,26.7,
08/09/18,10:46:48,254.6,29.6,
08/09/18,10:46:49,253.8,26.3,
08/09/18,10:46:49,249.9,33.2,
08/09/18,10:46:49,241.6,44.2,
08/09/18,10:46:49,240.4,44.3,
08/09/18,10:46:50,249.9,37.2,
08/09/18,10:46:50,251.6,40.4,
08/09/18,10:46:50,255.1,47.0,
08/09/18,10:46:51,244.6,47.7,
08/09/18,10:46:51,244.5,48.9,
08/09/18,10:46:51,252.6,56.1,
08/09/18,10:46:51,251.6,52.8,
08/09/18,10:46:52,245.7,51.8,
08/09/18,10:46:52,245.4,53.5,
08/09/18,10:46:52,244.4,49.9,
08/09/18,10:46:52,244.3,53.4,
08/09/18,10:46:53,246.1,55.0,
08/09/18,10:46:53,245.3,55.6,
08/09/18,10:46:53,245.0,54.0,
08/09/18,10:46:53,247.4,57.3,
08/09/18,10:46:54,249.1,59.8,
08/09/18,10:46:54,248.8,61.6,
08/09/18,10:46:54,251.3,62.9,
08/09/18,10:46:54,256.4,65.6,
08/09/18,10:46:55,247.2,56.1,
08/09/18,10:46:55,251.0,67.4,
08/09/18,10:46:55,258.4,70.4,
08/09/18,10:46:55,252.1,68.6,
08/09/18,10:46:56,243.1,88.3,
08/09/18,10:46:56,249.8,67.3,
08/09/18,10:46:56,250.6,67.7,
08/09/18,10:46:56,251.6,68.7,
08/09/18,10:46:57,250.9,69.1,
08/09/18,10:46:57,252.0,70.5,
08/09/18,10:46:57,251.3,71.0,
08/09/18,10:46:57,250.4,73.0,
08/09/18,10:46:58,250.1,73.9,
08/09/18,10:46:58,251.4,73.5,
08/09/18,10:46:58,251.5,74.7,
08/09/18,10:46:58,249.9,75.1,
08/09/18,10:46:59,249.8,77.2,
08/09/18,10:46:59,250.2,76.8,
08/09/18,10:46:59,251.0,77.7,
08/09/18,10:46:59,250.3,77.7,
08/09/18,10:47:00,250.6,78.9,
08/09/18,10:47:00,246.2,68.4,
08/09/18,10:47:00,249.9,85.6,
08/09/18,10:47:00,250.2,85.0,
08/09/18,10:47:01,249.3,85.3,
08/09/18,10:47:01,247.8,89.1,
08/09/18,10:47:01,247.5,89.9,
08/09/18,10:47:01,248.0,91.5,
08/09/18,10:47:02,248.4,91.1,
08/09/18,10:47:02,248.1,92.1,
08/09/18,10:47:02,248.9,93.4,
08/09/18,10:47:02,246.6,95.6,
08/09/18,10:47:03,245.0,94.1,
08/09/18,10:47:03,246.5,98.0,
08/09/18,10:47:03,247.3,90.9,
08/09/18,10:47:03,245.0,93.7,
08/09/18,10:47:04,246.3,96.2,
08/09/18,10:47:04,248.3,99.4,
08/09/18,10:47:04,249.4,99.7,
08/09/18,10:47:05,247.1,101.9,
08/09/18,10:47:05,248.6,105.8,
08/09/18,10:47:05,247.6,104.1,
08/09/18,10:47:05,247.7,108.1,
08/09/18,10:47:06,249.4,109.3,
08/09/18,10:47:06,247.7,108.0,
08/09/18,10:47:06,247.0,109.9,
08/09/18,10:47:06,246.6,110.3,
08/09/18,10:47:07,250.0,110.6,
08/09/18,10:47:07,249.1,113.8,
08/09/18,10:47:07,250.0,114.1,
08/09/18,10:47:07,248.6,114.1,
08/09/18,10:47:08,247.8,117.9,
08/09/18,10:47:08,248.4,119.0,
08/09/18,10:47:08,249.3,117.5,
08/09/18,10:47:08,247.8,120.7,
08/09/18,10:47:09,248.3,122.5,
08/09/18,10:47:09,248.5,122.9,
08/09/18,10:47:09,248.8,125.9,
08/09/18,10:47:09,254.5,129.2,
08/09/18,10:47:09,248.6,128.1,
08/09/18,10:47:10,247.1,127.6,
08/09/18,10:47:10,247.4,128.4,
08/09/18,10:47:10,247.5,129.1,
08/09/18,10:47:11,247.9,128.6,
08/09/18,10:47:11,245.6,130.4,
08/09/18,10:47:11,248.2,132.0,
08/09/18,10:47:11,247.0,133.2,
08/09/18,10:47:12,247.1,132.0,
08/09/18,10:47:12,246.4,133.8,
08/09/18,10:47:12,245.1,136.8,
08/09/18,10:47:12,245.7,137.0,
08/09/18,10:47:13,244.6,136.8,
08/09/18,10:47:13,244.8,137.3,
08/09/18,10:47:13,245.8,140.1,
08/09/18,10:47:13,237.3,163.4,
08/09/18,10:47:13,245.3,144.0,
08/09/18,10:47:14,246.7,141.3,
08/09/18,10:47:14,249.2,150.7,
08/09/18,10:47:14,245.0,145.8,
08/09/18,10:47:14,245.5,148.5,
08/09/18,10:47:15,245.3,151.0,
08/09/18,10:47:15,236.5,171.2,
08/09/18,10:47:15,245.6,150.6,
08/09/18,10:47:16,245.5,155.2,
08/09/18,10:47:16,244.1,155.5,
08/09/18,10:47:16,244.9,155.3,
08/09/18,10:47:16,245.3,156.4,
08/09/18,10:47:17,245.1,159.0,
08/09/18,10:47:17,247.7,159.1,
08/09/18,10:47:17,254.7,169.2,
08/09/18,10:47:17,246.1,162.5,
08/09/18,10:47:18,241.8,160.4,
08/09/18,10:47:18,240.7,163.3,
08/09/18,10:47:18,241.4,163.1,
08/09/18,10:47:19,242.3,162.1,
08/09/18,10:47:19,241.1,161.6,
08/09/18,10:47:19,245.1,168.8,
08/09/18,10:47:19,236.3,157.9,
08/09/18,10:47:20,240.3,160.3,
08/09/18,10:47:20,244.9,159.7,
08/09/18,10:47:20,240.0,169.7,
08/09/18,10:47:20,244.7,171.5,
08/09/18,10:47:21,244.6,166.9,
08/09/18,10:47:21,245.2,170.5,
08/09/18,10:47:21,245.4,170.2,
08/09/18,10:47:21,245.2,171.1,
08/09/18,10:47:22,244.9,173.4,
08/09/18,10:47:22,244.7,172.8,
08/09/18,10:47:22,243.3,174.7,
08/09/18,10:47:22,245.9,174.6,
08/09/18,10:47:23,247.0,176.2,
08/09/18,10:47:23,249.5,187.0,
08/09/18,10:47:23,244.0,177.4,
08/09/18,10:47:23,244.2,180.3,
08/09/18,10:47:24,246.6,181.2,
08/09/18,10:47:24,243.7,182.0,
08/09/18,10:47:24,252.1,188.0,
08/09/18,10:47:24,246.6,184.2,
08/09/18,10:47:25,247.6,182.7,
08/09/18,10:47:25,247.9,184.3,
08/09/18,10:47:25,247.5,184.8,
08/09/18,10:47:25,251.9,188.8,
08/09/18,10:47:26,247.7,183.5,
08/09/18,10:47:26,246.9,183.9,
08/09/18,10:47:26,248.9,183.0,
08/09/18,10:47:26,248.1,186.2,
08/09/18,10:47:27,250.7,186.4,
08/09/18,10:47:27,250.7,187.6,
08/09/18,10:47:27,237.9,178.5,
08/09/18,10:47:27,249.2,190.5,
08/09/18,10:47:28,248.5,188.9,
08/09/18,10:47:28,251.7,193.0,
08/09/18,10:47:28,252.7,196.6,
08/09/18,10:47:28,253.0,202.3,
08/09/18,10:47:29,257.7,200.2,
08/09/18,10:47:29,248.1,197.4,
08/09/18,10:47:29,248.2,198.5,
08/09/18,10:47:29,250.0,199.2,
08/09/18,10:47:30,249.0,202.6,
08/09/18,10:47:30,248.0,203.9,
08/09/18,10:47:30,247.3,208.1,
08/09/18,10:47:30,249.7,206.9,
08/09/18,10:47:31,245.2,206.2,
08/09/18,10:47:31,248.0,206.4,
08/09/18,10:47:31,246.4,207.4,
08/09/18,10:47:32,247.6,206.9,
08/09/18,10:47:32,249.0,211.4,
08/09/18,10:47:32,248.3,211.5,
08/09/18,10:47:32,238.2,243.5,
08/09/18,10:47:33,242.8,219.6,
08/09/18,10:47:33,241.0,241.3,
08/09/18,10:47:33,249.0,224.7,
08/09/18,10:47:33,250.7,214.6,
08/09/18,10:47:34,245.1,213.5,
08/09/18,10:47:34,235.6,215.9,
08/09/18,10:47:34,244.3,226.5,
08/09/18,10:47:35,234.3,224.0,
08/09/18,10:47:35,237.1,217.6,
08/09/18,10:47:35,241.3,218.6,
08/09/18,10:47:35,241.0,222.1,
08/09/18,10:47:36,240.8,223.0,
08/09/18,10:47:36,238.6,225.4,
08/09/18,10:47:36,237.6,226.8,
08/09/18,10:47:36,236.2,227.5,
08/09/18,10:47:37,236.6,225.5,
08/09/18,10:47:37,235.0,228.8,
08/09/18,10:47:37,233.6,228.8,
08/09/18,10:47:37,232.6,228.5,
08/09/18,10:47:38,232.9,226.3,
08/09/18,10:47:38,231.0,224.5,
08/09/18,10:47:38,230.8,224.0,
08/09/18,10:47:38,226.3,215.4,
08/09/18,10:47:39,227.8,220.5,
08/09/18,10:47:39,227.2,219.5,
08/09/18,10:47:39,221.5,215.5,
08/09/18,10:47:39,222.8,218.3,
08/09/18,10:47:39,221.6,223.9,
08/09/18,10:47:40,220.3,222.1,
08/09/18,10:47:40,221.3,223.9,
08/09/18,10:47:40,218.7,224.1,
08/09/18,10:47:40,214.9,222.8,
08/09/18,10:47:41,214.5,223.8,
08/09/18,10:47:41,212.1,222.4,
08/09/18,10:47:41,212.1,222.7,
08/09/18,10:47:42,211.0,220.9,
08/09/18,10:47:42,207.7,216.8,
08/09/18,10:47:42,209.2,222.8,
08/09/18,10:47:42,201.4,221.7,
08/09/18,10:47:43,204.5,223.9,
08/09/18,10:47:43,204.0,224.6,
08/09/18,10:47:43,204.1,223.3,
08/09/18,10:47:43,199.5,226.8,
08/09/18,10:47:44,198.8,221.9,
08/09/18,10:47:44,197.4,223.1,
08/09/18,10:47:44,196.0,222.2,
08/09/18,10:47:45,195.5,219.6,
08/09/18,10:47:45,193.3,218.9,
08/09/18,10:47:45,191.9,216.2,
08/09/18,10:47:45,191.3,214.5,
08/09/18,10:47:46,191.0,216.9,
08/09/18,10:47:46,177.1,213.5,
08/09/18,10:47:46,188.4,219.0,
08/09/18,10:47:47,188.5,219.7,
08/09/18,10:47:47,185.4,219.7,
08/09/18,10:47:47,181.9,212.6,
08/09/18,10:47:47,181.3,215.6,
08/09/18,10:47:48,179.0,214.9,
08/09/18,10:47:48,179.5,215.8,
08/09/18,10:47:48,175.4,224.5,
08/09/18,10:47:49,173.5,227.5,
08/09/18,10:47:49,171.1,226.8,
08/09/18,10:47:49,168.0,228.1,
08/09/18,10:47:49,169.4,225.9,
08/09/18,10:47:50,167.2,226.7,
08/09/18,10:47:50,164.5,231.6,
08/09/18,10:47:50,163.3,228.8,
08/09/18,10:47:50,163.6,226.5,
08/09/18,10:47:50,160.3,230.2,
08/09/18,10:47:51,158.3,229.7,
08/09/18,10:47:51,158.8,230.7,
08/09/18,10:47:51,155.9,230.4,
08/09/18,10:47:51,155.7,229.0,
08/09/18,10:47:52,154.2,228.7,
08/09/18,10:47:52,153.7,230.1,
08/09/18,10:47:52,155.9,216.6,
08/09/18,10:47:53,157.3,211.1,
08/09/18,10:47:53,156.9,211.0,
08/09/18,10:47:53,152.4,217.3,
08/09/18,10:47:53,152.8,214.9,
08/09/18,10:47:54,153.5,215.7,
08/09/18,10:47:54,153.3,214.3,
08/09/18,10:47:54,150.9,214.9,
08/09/18,10:47:54,148.4,214.8,
08/09/18,10:47:55,147.0,220.8,
08/09/18,10:47:55,147.2,216.9,
08/09/18,10:47:55,146.6,216.2,
08/09/18,10:47:55,148.2,215.0,
08/09/18,10:47:56,144.0,214.5,
08/09/18,10:47:56,138.9,222.0,
08/09/18,10:47:56,151.1,204.7,
08/09/18,10:47:57,140.3,208.7,
08/09/18,10:47:57,145.3,185.1,
08/09/18,10:47:57,142.2,211.5,
08/09/18,10:47:57,140.3,194.8,
08/09/18,10:47:58,142.4,206.8,
08/09/18,10:47:58,141.5,209.0,
08/09/18,10:47:58,140.4,208.8,
08/09/18,10:47:58,137.6,209.4,
08/09/18,10:47:59,137.9,209.7,
08/09/18,10:47:59,137.5,212.1,
08/09/18,10:47:59,136.0,212.4,
08/09/18,10:47:59,135.0,210.1,
08/09/18,10:48:00,131.6,214.2,
08/09/18,10:48:00,130.5,214.8,
08/09/18,10:48:00,130.0,214.1,
08/09/18,10:48:00,124.1,219.0,
08/09/18,10:48:01,125.0,217.4,
08/09/18,10:48:01,124.9,217.2,
08/09/18,10:48:01,123.6,215.9,
08/09/18,10:48:01,121.3,214.6,
08/09/18,10:48:02,119.2,217.1,
08/09/18,10:48:02,113.9,214.7,
08/09/18,10:48:02,119.4,215.5,
08/09/18,10:48:02,115.0,213.5,
08/09/18,10:48:03,111.4,211.7,
08/09/18,10:48:03,110.3,211.7,
08/09/18,10:48:03,113.0,216.0,
08/09/18,10:48:03,113.1,216.5,
08/09/18,10:48:04,110.5,215.2,
08/09/18,10:48:04,109.4,215.4,
08/09/18,10:48:04,108.6,217.5,
08/09/18,10:48:04,108.4,216.6,
08/09/18,10:48:05,105.5,213.0,
08/09/18,10:48:05,107.3,217.3,
08/09/18,10:48:05,103.6,213.3,
08/09/18,10:48:05,101.7,219.7,
08/09/18,10:48:06,101.1,219.9,
08/09/18,10:48:06,100.0,218.2,
08/09/18,10:48:06,94.7,215.6,
08/09/18,10:48:06,95.3,215.3,
08/09/18,10:48:07,95.6,220.3,
08/09/18,10:48:07,94.3,219.5,
08/09/18,10:48:07,93.6,221.8,
08/09/18,10:48:07,92.4,219.0,
08/09/18,10:48:08,91.7,220.8,
08/09/18,10:48:08,89.2,218.0,
08/09/18,10:48:08,87.7,220.9,
08/09/18,10:48:08,85.0,220.7,
08/09/18,10:48:09,86.8,222.2,
08/09/18,10:48:09,87.6,220.3,
08/09/18,10:48:09,83.8,224.4,
08/09/18,10:48:09,83.1,222.6,
08/09/18,10:48:10,82.2,219.2,
08/09/18,10:48:10,79.9,219.9,
08/09/18,10:48:10,79.5,221.5,
08/09/18,10:48:10,77.5,219.3,
08/09/18,10:48:11,77.2,220.9,
08/09/18,10:48:11,75.2,219.6,
08/09/18,10:48:11,75.7,224.5,
08/09/18,10:48:11,75.8,222.5,
08/09/18,10:48:12,74.3,219.7,
08/09/18,10:48:12,72.5,222.6,
08/09/18,10:48:12,72.1,218.7,
08/09/18,10:48:12,70.5,217.5,
08/09/18,10:48:13,66.4,221.3,
08/09/18,10:48:13,68.2,217.5,
08/09/18,10:48:13,67.8,222.6,
08/09/18,10:48:13,65.4,220.7,
08/09/18,10:48:14,65.2,216.7,
08/09/18,10:48:14,65.6,217.5,
08/09/18,10:48:14,63.1,220.5,
08/09/18,10:48:14,62.1,217.6,
08/09/18,10:48:15,59.5,216.7,
08/09/18,10:48:15,60.7,217.8,
08/09/18,10:48:15,60.0,217.7,
08/09/18,10:48:15,52.6,219.7,
08/09/18,10:48:16,56.5,218.1,
08/09/18,10:48:16,56.0,219.4,
08/09/18,10:48:16,55.6,222.7,
08/09/18,10:48:16,54.1,218.7,
08/09/18,10:48:17,53.8,221.2,
08/09/18,10:48:17,53.0,220.0,
08/09/18,10:48:17,51.5,217.5,
08/09/18,10:48:17,56.2,220.1,
08/09/18,10:48:18,53.5,215.2,
08/09/18,10:48:18,51.4,214.1,
08/09/18,10:48:18,63.3,201.9,
08/09/18,10:48:19,56.8,209.3,
08/09/18,10:48:19,57.8,209.0,
08/09/18,10:48:19,59.0,209.5,
08/09/18,10:48:19,55.7,205.8,
08/09/18,10:48:20,57.2,207.1,
08/09/18,10:48:20,53.3,203.8,
08/09/18,10:48:20,55.5,202.9,
08/09/18,10:48:20,57.4,202.9,
08/09/18,10:48:21,57.5,203.4,
08/09/18,10:48:21,58.9,202.4,
08/09/18,10:48:21,59.6,200.8,
08/09/18,10:48:21,57.0,196.6,
08/09/18,10:48:22,58.2,199.0,
08/09/18,10:48:22,64.6,216.8,
08/09/18,10:48:22,56.1,196.0,
08/09/18,10:48:22,54.1,193.2,
08/09/18,10:48:23,57.7,190.8,
08/09/18,10:48:23,56.2,191.7,
08/09/18,10:48:23,57.3,196.4,
08/09/18,10:48:23,54.9,188.6,
08/09/18,10:48:23,55.5,190.3,
08/09/18,10:48:24,56.4,187.6,
08/09/18,10:48:24,55.0,187.9,
08/09/18,10:48:24,54.9,187.0,
08/09/18,10:48:24,46.3,180.4,
08/09/18,10:48:25,54.0,184.0,
08/09/18,10:48:25,52.3,180.5,
08/09/18,10:48:25,55.3,179.0,
08/09/18,10:48:26,53.6,180.8,
08/09/18,10:48:26,54.3,178.4,
08/09/18,10:48:26,53.4,176.4,
08/09/18,10:48:26,47.4,172.4,
08/09/18,10:48:26,45.1,172.8,
08/09/18,10:48:27,53.4,174.2,
08/09/18,10:48:27,51.9,173.2,
08/09/18,10:48:27,54.1,171.0,
08/09/18,10:48:27,52.7,170.3,
08/09/18,10:48:28,45.9,173.1,
08/09/18,10:48:28,51.5,168.2,
08/09/18,10:48:28,53.5,165.9,
08/09/18,10:48:28,54.9,164.3,
08/09/18,10:48:29,49.5,165.3,
08/09/18,10:48:29,54.1,162.6,
08/09/18,10:48:29,61.4,185.1,
08/09/18,10:48:29,53.0,160.9,
08/09/18,10:48:30,54.0,158.7,
08/09/18,10:48:30,55.9,152.3,
08/09/18,10:48:30,55.2,155.4,
08/09/18,10:48:30,56.2,155.8,
08/09/18,10:48:31,53.8,155.3,
08/09/18,10:48:31,53.9,153.3,
08/09/18,10:48:31,54.5,151.3,
08/09/18,10:48:31,54.5,151.1,
08/09/18,10:48:32,46.6,146.5,
08/09/18,10:48:32,54.5,146.3,
08/09/18,10:48:32,53.0,146.3,
08/09/18,10:48:32,53.9,144.4,
08/09/18,10:48:33,50.0,141.6,
08/09/18,10:48:33,54.6,142.1,
08/09/18,10:48:33,56.2,140.0,
08/09/18,10:48:34,57.0,139.5,
08/09/18,10:48:34,57.0,139.3,
08/09/18,10:48:34,55.2,138.1,
08/09/18,10:48:35,53.8,139.0,
08/09/18,10:48:35,55.2,135.4,
08/09/18,10:48:35,60.2,134.1,
08/09/18,10:48:36,54.3,132.7,
08/09/18,10:48:36,59.7,133.1,
08/09/18,10:48:36,58.5,133.5,
08/09/18,10:48:36,60.2,129.4,
08/09/18,10:48:37,62.8,128.8,
08/09/18,10:48:37,59.5,133.1,
08/09/18,10:48:37,60.5,129.5,
08/09/18,10:48:38,58.4,127.0,
08/09/18,10:48:38,56.7,128.3,
08/09/18,10:48:38,57.1,126.6,
08/09/18,10:48:38,56.2,129.4,
08/09/18,10:48:39,57.4,126.7,
08/09/18,10:48:39,52.0,128.0,
08/09/18,10:48:39,54.7,123.8,
08/09/18,10:48:39,63.2,143.3,
08/09/18,10:48:40,55.1,122.7,
08/09/18,10:48:40,54.7,122.6,
08/09/18,10:48:40,54.4,118.2,
08/09/18,10:48:40,54.9,117.7,
08/09/18,10:48:41,54.0,119.3,
08/09/18,10:48:41,54.2,116.7,
08/09/18,10:48:41,54.8,116.1,
08/09/18,10:48:41,54.7,116.5,
08/09/18,10:48:42,61.6,132.5,
08/09/18,10:48:42,55.9,113.1,
08/09/18,10:48:42,62.5,128.2,
08/09/18,10:48:42,56.2,110.7,
08/09/18,10:48:43,57.3,109.6,
08/09/18,10:48:43,57.0,106.2,
08/09/18,10:48:43,55.2,109.0,
08/09/18,10:48:44,57.3,107.0,
08/09/18,10:48:44,55.0,105.9,
08/09/18,10:48:44,54.3,103.6,
08/09/18,10:48:44,53.7,104.3,
08/09/18,10:48:45,54.4,100.1,
08/09/18,10:48:45,56.2,102.2,
08/09/18,10:48:45,55.6,99.9,
08/09/18,10:48:45,55.3,98.5,
08/09/18,10:48:46,61.9,112.6,
08/09/18,10:48:46,55.5,97.6,
08/09/18,10:48:46,56.5,96.1,
08/09/18,10:48:46,55.8,96.0,
08/09/18,10:48:47,53.5,96.4,
08/09/18,10:48:47,55.8,92.3,
08/09/18,10:48:47,57.7,89.1,
08/09/18,10:48:48,55.7,92.0,
08/09/18,10:48:48,51.1,87.6,
08/09/18,10:48:48,58.3,87.8,
08/09/18,10:48:48,61.6,103.3,
08/09/18,10:48:49,55.4,87.0,
08/09/18,10:48:49,57.6,84.8,
08/09/18,10:48:49,55.4,80.8,
08/09/18,10:48:49,55.0,79.9,
08/09/18,10:48:50,54.3,81.6,
08/09/18,10:48:50,55.6,77.1,
08/09/18,10:48:50,55.4,77.5,
08/09/18,10:48:50,55.8,77.0,
08/09/18,10:48:51,52.9,73.4,
08/09/18,10:48:51,54.0,72.4,
08/09/18,10:48:51,54.0,71.3,
08/09/18,10:48:51,54.3,68.6,
08/09/18,10:48:52,55.6,69.2,
08/09/18,10:48:52,54.6,66.8,
08/09/18,10:48:52,54.5,66.2,
08/09/18,10:48:52,53.5,65.0,
08/09/18,10:48:53,62.7,78.1,
08/09/18,10:48:53,55.6,63.4,
08/09/18,10:48:53,54.1,60.1,
08/09/18,10:48:53,56.1,59.6,
08/09/18,10:48:54,53.8,59.7,
08/09/18,10:48:54,54.9,55.8,
08/09/18,10:48:54,54.4,55.6,
08/09/18,10:48:54,54.5,54.3,
08/09/18,10:48:55,56.4,53.9,
08/09/18,10:48:55,54.5,50.0,
08/09/18,10:48:55,53.4,52.2,
08/09/18,10:48:55,52.6,50.4,
08/09/18,10:48:56,53.6,49.0,
