Date,Hour,X Position,Y Position
08/09/18,10:42:16,645.0,285.0,
08/09/18,10:42:16,648.0,277.0,
08/09/18,10:42:16,644.0,259.0,
08/09/18,10:42:16,655.0,277.0,
08/09/18,10:42:16,623.0,275.0,
08/09/18,10:42:16,652.0,261.0,
08/09/18,10:42:16,656.0,269.0,
08/09/18,10:42:16,655.0,265.0,
08/09/18,10:42:16,675.0,300.0,
08/09/18,10:42:16,788.0,346.0,
08/09/18,10:42:16,646.0,264.0,
08/09/18,10:42:16,667.0,298.0,
08/09/18,10:42:16,667.0,274.0,
08/09/18,10:42:17,677.0,276.0,
08/09/18,10:42:17,673.0,281.0,
08/09/18,10:42:17,665.0,286.0,
08/09/18,10:42:17,698.0,275.0,
08/09/18,10:42:17,693.0,272.0,
08/09/18,10:42:17,689.0,268.0,
08/09/18,10:42:17,702.0,270.0,
08/09/18,10:42:17,691.0,276.0,
08/09/18,10:42:17,692.0,289.0,
08/09/18,10:42:17,704.0,282.0,
08/09/18,10:42:17,718.0,281.0,
08/09/18,10:42:17,698.0,289.0,
08/09/18,10:42:17,695.0,257.0,
08/09/18,10:42:17,730.0,281.0,
08/09/18,10:42:17,707.0,287.0,
08/09/18,10:42:17,736.0,209.0,
08/09/18,10:42:18,692.0,221.0,
08/09/18,10:42:18,720.0,303.0,
08/09/18,10:42:18,732.0,272.0,
08/09/18,10:42:18,735.0,279.0,
08/09/18,10:42:18,735.0,293.0,
08/09/18,10:42:18,737.0,280.0,
08/09/18,10:42:18,714.0,260.0,
08/09/18,10:42:18,731.0,291.0,
08/09/18,10:42:18,730.0,251.0,
08/09/18,10:42:18,762.0,279.0,
08/09/18,10:42:18,798.0,199.0,
08/09/18,10:42:18,854.0,351.0,
08/09/18,10:42:18,763.0,262.0,
08/09/18,10:42:18,766.0,281.0,
08/09/18,10:42:18,905.0,310.0,
08/09/18,10:42:19,781.0,282.0,
08/09/18,10:42:19,796.0,264.0,
08/09/18,10:42:19,802.0,285.0,
08/09/18,10:42:19,800.0,273.0,
08/09/18,10:42:19,797.0,287.0,
08/09/18,10:42:19,756.0,219.0,
08/09/18,10:42:19,806.0,288.0,
08/09/18,10:42:19,764.0,231.0,
08/09/18,10:42:19,761.0,285.0,
08/09/18,10:42:19,810.0,261.0,
08/09/18,10:42:19,800.0,271.0,
08/09/18,10:42:19,798.0,256.0,
08/09/18,10:42:19,805.0,286.0,
08/09/18,10:42:19,825.0,287.0,
08/09/18,10:42:20,940.0,359.0,
08/09/18,10:42:20,805.0,274.0,
08/09/18,10:42:20,814.0,304.0,
08/09/18,10:42:20,827.0,281.0,
08/09/18,10:42:20,838.0,252.0,
08/09/18,10:42:20,832.0,261.0,
08/09/18,10:42:20,846.0,257.0,
08/09/18,10:42:20,854.0,278.0,
08/09/18,10:42:20,839.0,281.0,
08/09/18,10:42:20,846.0,272.0,
08/09/18,10:42:20,848.0,267.0,
08/09/18,10:42:21,874.0,264.0,
08/09/18,10:42:21,842.0,262.0,
08/09/18,10:42:21,874.0,269.0,
08/09/18,10:42:21,861.0,212.0,
08/09/18,10:42:21,902.0,251.0,
08/09/18,10:42:21,902.0,267.0,
08/09/18,10:42:21,819.0,284.0,
08/09/18,10:42:21,901.0,266.0,
08/09/18,10:42:22,913.0,277.0,
08/09/18,10:42:22,947.0,275.0,
08/09/18,10:42:22,950.0,265.0,
08/09/18,10:42:22,960.0,265.0,
08/09/18,10:42:22,948.0,275.0,
08/09/18,10:42:22,963.0,280.0,
08/09/18,10:42:22,967.0,279.0,
08/09/18,10:42:22,959.0,285.0,
08/09/18,10:42:22,906.0,192.0,
08/09/18,10:42:22,972.0,275.0,
08/09/18,10:42:22,966.0,291.0,
08/09/18,10:42:23,971.0,290.0,
08/09/18,10:42:23,968.0,274.0,
08/09/18,10:42:23,979.0,297.0,
08/09/18,10:42:23,950.0,255.0,
08/09/18,10:42:23,978.0,282.0,
08/09/18,10:42:23,990.0,245.0,
08/09/18,10:42:23,992.0,283.0,
08/09/18,10:42:23,983.0,259.0,
08/09/18,10:42:23,1119.0,322.0,
08/09/18,10:42:23,994.0,292.0,
08/09/18,10:42:23,997.0,274.0,
08/09/18,10:42:23,989.0,275.0,
08/09/18,10:42:23,991.0,274.0,
08/09/18,10:42:23,1034.0,257.0,
08/09/18,10:42:23,1005.0,268.0,
08/09/18,10:42:23,1023.0,280.0,
08/09/18,10:42:23,1030.0,289.0,
08/09/18,10:42:24,954.0,170.0,
08/09/18,10:42:24,1022.0,287.0,
08/09/18,10:42:24,1017.0,270.0,
08/09/18,10:42:24,1136.0,315.0,
08/09/18,10:42:24,1044.0,279.0,
08/09/18,10:42:24,1039.0,295.0,
08/09/18,10:42:24,1023.0,279.0,
08/09/18,10:42:24,1038.0,278.0,
08/09/18,10:42:24,1015.0,189.0,
08/09/18,10:42:24,1049.0,283.0,
08/09/18,10:42:24,1053.0,263.0,
08/09/18,10:42:24,1052.0,266.0,
08/09/18,10:42:24,1061.0,255.0,
08/09/18,10:42:24,1060.0,277.0,
08/09/18,10:42:24,1069.0,273.0,
08/09/18,10:42:24,1085.0,254.0,
08/09/18,10:42:24,1084.0,250.0,
08/09/18,10:42:25,1060.0,265.0,
08/09/18,10:42:25,1085.0,263.0,
08/09/18,10:42:25,1103.0,264.0,
08/09/18,10:42:25,1023.0,182.0,
08/09/18,10:42:25,1096.0,282.0,
08/09/18,10:42:25,1025.0,293.0,
08/09/18,10:42:25,1113.0,271.0,
08/09/18,10:42:25,1117.0,272.0,
08/09/18,10:42:25,1102.0,280.0,
08/09/18,10:42:25,1098.0,264.0,
08/09/18,10:42:25,1133.0,272.0,
08/09/18,10:42:25,1128.0,271.0,
08/09/18,10:42:25,1122.0,270.0,
08/09/18,10:42:25,1107.0,266.0,
08/09/18,10:42:25,1141.0,273.0,
08/09/18,10:42:25,1126.0,264.0,
08/09/18,10:42:26,1081.0,165.0,
08/09/18,10:42:26,1132.0,246.0,
08/09/18,10:42:26,1155.0,266.0,
08/09/18,10:42:26,1085.0,173.0,
08/09/18,10:42:26,1145.0,243.0,
08/09/18,10:42:26,1152.0,262.0,
08/09/18,10:42:26,1278.0,304.0,
08/09/18,10:42:26,1172.0,253.0,
08/09/18,10:42:26,1174.0,248.0,
08/09/18,10:42:26,1275.0,295.0,
08/09/18,10:42:26,1154.0,233.0,
08/09/18,10:42:26,1168.0,262.0,
08/09/18,10:42:26,1169.0,245.0,
08/09/18,10:42:26,1139.0,197.0,
08/09/18,10:42:26,1178.0,248.0,
08/09/18,10:42:26,1172.0,225.0,
08/09/18,10:42:26,1163.0,189.0,
08/09/18,10:42:27,1185.0,263.0,
08/09/18,10:42:27,1187.0,263.0,
08/09/18,10:42:27,1209.0,240.0,
08/09/18,10:42:27,1177.0,174.0,
08/09/18,10:42:27,1197.0,224.0,
08/09/18,10:42:27,1196.0,245.0,
08/09/18,10:42:27,1219.0,247.0,
08/09/18,10:42:27,1212.0,267.0,
08/09/18,10:42:27,1218.0,249.0,
08/09/18,10:42:27,1200.0,248.0,
08/09/18,10:42:27,1196.0,270.0,
08/09/18,10:42:27,1205.0,253.0,
08/09/18,10:42:27,1174.0,184.0,
08/09/18,10:42:27,1193.0,226.0,
08/09/18,10:42:27,1209.0,253.0,
08/09/18,10:42:27,1199.0,235.0,
08/09/18,10:42:28,1206.0,256.0,
08/09/18,10:42:28,1207.0,257.0,
08/09/18,10:42:28,1223.0,244.0,
08/09/18,10:42:28,1229.0,252.0,
08/09/18,10:42:28,1226.0,244.0,
08/09/18,10:42:28,1228.0,249.0,
08/09/18,10:42:28,1244.0,232.0,
08/09/18,10:42:28,1246.0,249.0,
08/09/18,10:42:28,1235.0,255.0,
08/09/18,10:42:28,1251.0,250.0,
08/09/18,10:42:28,1262.0,244.0,
08/09/18,10:42:28,1258.0,252.0,
08/09/18,10:42:28,1261.0,220.0,
08/09/18,10:42:28,1271.0,222.0,
08/09/18,10:42:29,1262.0,221.0,
08/09/18,10:42:29,1251.0,221.0,
08/09/18,10:42:29,1272.0,190.0,
08/09/18,10:42:29,1278.0,205.0,
08/09/18,10:42:29,1297.0,213.0,
08/09/18,10:42:29,1291.0,220.0,
08/09/18,10:42:29,1303.0,201.0,
08/09/18,10:42:29,1405.0,252.0,
08/09/18,10:42:29,1252.0,244.0,
08/09/18,10:42:29,1318.0,245.0,
08/09/18,10:42:30,1309.0,215.0,
08/09/18,10:42:30,1324.0,222.0,
08/09/18,10:42:30,1311.0,227.0,
08/09/18,10:42:30,1313.0,234.0,
08/09/18,10:42:30,1326.0,226.0,
08/09/18,10:42:30,1327.0,239.0,
08/09/18,10:42:30,1432.0,261.0,
08/09/18,10:42:30,1353.0,242.0,
08/09/18,10:42:30,1348.0,247.0,
08/09/18,10:42:30,1357.0,236.0,
08/09/18,10:42:31,1342.0,222.0,
08/09/18,10:42:31,1381.0,252.0,
08/09/18,10:42:31,1374.0,220.0,
08/09/18,10:42:31,1389.0,225.0,
08/09/18,10:42:31,1390.0,240.0,
08/09/18,10:42:31,1408.0,222.0,
08/09/18,10:42:31,1409.0,222.0,
08/09/18,10:42:31,1429.0,219.0,
08/09/18,10:42:31,1421.0,216.0,
08/09/18,10:42:32,1428.0,247.0,
08/09/18,10:42:32,1394.0,234.0,
08/09/18,10:42:32,1525.0,241.0,
08/09/18,10:42:32,1432.0,252.0,
08/09/18,10:42:32,1397.0,163.0,
08/09/18,10:42:32,1444.0,254.0,
08/09/18,10:42:32,1449.0,252.0,
08/09/18,10:42:32,1457.0,251.0,
08/09/18,10:42:32,1448.0,266.0,
08/09/18,10:42:32,1441.0,232.0,
08/09/18,10:42:32,1447.0,248.0,
08/09/18,10:42:32,1454.0,247.0,
08/09/18,10:42:32,1469.0,263.0,
08/09/18,10:42:32,1473.0,234.0,
08/09/18,10:42:33,1477.0,265.0,
08/09/18,10:42:33,1488.0,262.0,
08/09/18,10:42:33,1481.0,264.0,
08/09/18,10:42:33,1468.0,259.0,
08/09/18,10:42:33,1493.0,255.0,
08/09/18,10:42:33,1473.0,227.0,
08/09/18,10:42:33,1514.0,274.0,
08/09/18,10:42:33,1502.0,260.0,
08/09/18,10:42:33,1487.0,237.0,
08/09/18,10:42:33,1497.0,242.0,
08/09/18,10:42:33,1480.0,181.0,
08/09/18,10:42:33,1493.0,256.0,
08/09/18,10:42:33,1477.0,187.0,
08/09/18,10:42:33,1491.0,259.0,
08/09/18,10:42:33,1509.0,266.0,
08/09/18,10:42:33,1527.0,246.0,
08/09/18,10:42:34,1630.0,289.0,
08/09/18,10:42:34,1560.0,241.0,
08/09/18,10:42:34,1561.0,249.0,
08/09/18,10:42:34,1531.0,240.0,
08/09/18,10:42:34,1536.0,250.0,
08/09/18,10:42:34,1563.0,264.0,
08/09/18,10:42:34,1548.0,262.0,
08/09/18,10:42:34,1660.0,298.0,
08/09/18,10:42:34,1578.0,269.0,
08/09/18,10:42:35,1594.0,257.0,
08/09/18,10:42:35,1567.0,169.0,
08/09/18,10:42:35,1605.0,267.0,
08/09/18,10:42:35,1623.0,233.0,
08/09/18,10:42:35,1615.0,243.0,
08/09/18,10:42:35,1617.0,259.0,
08/09/18,10:42:35,1717.0,322.0,
08/09/18,10:42:35,1626.0,271.0,
08/09/18,10:42:35,1624.0,271.0,
08/09/18,10:42:35,1617.0,255.0,
08/09/18,10:42:36,1626.0,247.0,
08/09/18,10:42:36,1665.0,250.0,
08/09/18,10:42:36,1742.0,295.0,
08/09/18,10:42:36,1655.0,271.0,
08/09/18,10:42:36,1679.0,257.0,
08/09/18,10:42:36,1733.0,283.0,
08/09/18,10:42:36,1668.0,256.0,
08/09/18,10:42:36,1693.0,264.0,
08/09/18,10:42:37,1705.0,236.0,
08/09/18,10:42:37,1693.0,253.0,
08/09/18,10:42:37,1714.0,231.0,
08/09/18,10:42:37,1717.0,235.0,
08/09/18,10:42:37,1721.0,247.0,
08/09/18,10:42:37,1736.0,242.0,
08/09/18,10:42:37,1833.0,277.0,
08/09/18,10:42:37,1712.0,248.0,
08/09/18,10:42:37,1812.0,283.0,
08/09/18,10:42:37,1824.0,271.0,
08/09/18,10:42:37,1712.0,248.0,
08/09/18,10:42:37,1737.0,255.0,
08/09/18,10:42:37,1757.0,223.0,
08/09/18,10:42:37,1744.0,222.0,
08/09/18,10:42:38,1698.0,102.0,
08/09/18,10:42:38,1751.0,221.0,
08/09/18,10:42:38,1762.0,221.0,
08/09/18,10:42:38,1707.0,134.0,
08/09/18,10:42:38,1770.0,231.0,
08/09/18,10:42:38,1727.0,115.0,
08/09/18,10:42:38,1792.0,213.0,
08/09/18,10:42:38,1886.0,264.0,
08/09/18,10:42:38,1738.0,122.0,
08/09/18,10:42:38,1798.0,249.0,
08/09/18,10:42:38,1794.0,219.0,
08/09/18,10:42:38,1759.0,136.0,
08/09/18,10:42:38,1792.0,241.0,
08/09/18,10:42:38,1811.0,242.0,
08/09/18,10:42:38,1793.0,234.0,
08/09/18,10:42:38,1805.0,226.0,
08/09/18,10:42:38,1901.0,264.0,
08/09/18,10:42:39,1795.0,233.0,
08/09/18,10:42:39,1815.0,251.0,
08/09/18,10:42:39,1819.0,238.0,
08/09/18,10:42:39,1810.0,203.0,
08/09/18,10:42:39,1810.0,252.0,
08/09/18,10:42:39,1905.0,258.0,
08/09/18,10:42:39,1830.0,244.0,
08/09/18,10:42:39,1831.0,232.0,
08/09/18,10:42:39,1837.0,230.0,
08/09/18,10:42:39,1838.0,229.0,
08/09/18,10:42:39,1850.0,262.0,
08/09/18,10:42:39,1844.0,237.0,
08/09/18,10:42:39,1850.0,233.0,
08/09/18,10:42:39,1860.0,218.0,
08/09/18,10:42:39,1858.0,232.0,
08/09/18,10:42:39,1885.0,236.0,
08/09/18,10:42:40,1860.0,243.0,
08/09/18,10:42:40,1881.0,218.0,
08/09/18,10:42:40,1877.0,214.0,
08/09/18,10:42:40,1893.0,195.0,
08/09/18,10:42:40,1869.0,236.0,
08/09/18,10:42:40,1887.0,200.0,
08/09/18,10:42:40,1962.0,263.0,
08/09/18,10:42:40,1877.0,211.0,
08/09/18,10:42:40,1867.0,146.0,
08/09/18,10:42:40,1899.0,220.0,
08/09/18,10:42:40,1898.0,238.0,
08/09/18,10:42:40,1907.0,210.0,
08/09/18,10:42:40,1899.0,223.0,
08/09/18,10:42:40,1832.0,244.0,
08/09/18,10:42:40,1918.0,190.0,
08/09/18,10:42:40,1920.0,189.0,
08/09/18,10:42:40,1910.0,198.0,
08/09/18,10:42:41,1925.0,199.0,
08/09/18,10:42:41,1934.0,237.0,
08/09/18,10:42:41,1923.0,191.0,
08/09/18,10:42:41,1944.0,214.0,
08/09/18,10:42:41,1932.0,204.0,
08/09/18,10:42:41,1944.0,183.0,
08/09/18,10:42:41,1965.0,190.0,
08/09/18,10:42:41,1938.0,205.0,
08/09/18,10:42:41,1928.0,221.0,
08/09/18,10:42:41,1955.0,223.0,
08/09/18,10:42:41,1955.0,195.0,
08/09/18,10:42:41,1942.0,141.0,
08/09/18,10:42:41,1962.0,222.0,
08/09/18,10:42:41,1911.0,223.0,
08/09/18,10:42:41,1943.0,157.0,
08/09/18,10:42:42,1982.0,196.0,
08/09/18,10:42:42,1973.0,218.0,
08/09/18,10:42:42,2004.0,216.0,
08/09/18,10:42:42,1995.0,169.0,
08/09/18,10:42:42,1990.0,218.0,
08/09/18,10:42:42,1987.0,228.0,
08/09/18,10:42:42,2078.0,249.0,
08/09/18,10:42:42,2014.0,199.0,
08/09/18,10:42:42,2021.0,200.0,
08/09/18,10:42:42,2008.0,202.0,
08/09/18,10:42:42,2109.0,221.0,
08/09/18,10:42:42,2026.0,219.0,
08/09/18,10:42:42,2012.0,190.0,
08/09/18,10:42:42,2020.0,206.0,
08/09/18,10:42:42,2029.0,219.0,
08/09/18,10:42:42,2025.0,186.0,
08/09/18,10:42:43,2013.0,160.0,
08/09/18,10:42:43,2108.0,220.0,
08/09/18,10:42:43,1995.0,221.0,
08/09/18,10:42:43,2050.0,194.0,
08/09/18,10:42:43,2122.0,213.0,
08/09/18,10:42:43,2031.0,182.0,
08/09/18,10:42:43,2052.0,183.0,
08/09/18,10:42:43,2066.0,190.0,
08/09/18,10:42:43,2026.0,147.0,
08/09/18,10:42:43,2054.0,143.0,
08/09/18,10:42:43,2061.0,184.0,
08/09/18,10:42:43,2079.0,216.0,
08/09/18,10:42:43,2073.0,202.0,
08/09/18,10:42:43,2063.0,202.0,
08/09/18,10:42:43,2084.0,207.0,
08/09/18,10:42:43,2131.0,221.0,
08/09/18,10:42:44,2084.0,189.0,
08/09/18,10:42:44,2003.0,214.0,
08/09/18,10:42:44,2085.0,202.0,
08/09/18,10:42:44,2119.0,196.0,
08/09/18,10:42:44,2166.0,234.0,
08/09/18,10:42:44,2073.0,156.0,
08/09/18,10:42:44,2195.0,229.0,
08/09/18,10:42:44,2130.0,212.0,
08/09/18,10:42:44,2107.0,206.0,
08/09/18,10:42:44,2147.0,199.0,
08/09/18,10:42:44,2143.0,231.0,
08/09/18,10:42:44,2109.0,173.0,
08/09/18,10:42:44,2131.0,195.0,
08/09/18,10:42:44,2145.0,232.0,
08/09/18,10:42:44,2140.0,203.0,
08/09/18,10:42:44,2146.0,200.0,
08/09/18,10:42:45,2151.0,196.0,
08/09/18,10:42:45,2152.0,181.0,
08/09/18,10:42:45,2148.0,200.0,
08/09/18,10:42:45,2169.0,208.0,
08/09/18,10:42:45,2161.0,226.0,
08/09/18,10:42:45,2160.0,192.0,
08/09/18,10:42:45,2178.0,185.0,
08/09/18,10:42:45,2180.0,229.0,
08/09/18,10:42:45,2288.0,241.0,
08/09/18,10:42:46,2251.0,245.0,
08/09/18,10:42:46,2188.0,210.0,
08/09/18,10:42:46,2198.0,232.0,
08/09/18,10:42:46,2203.0,221.0,
08/09/18,10:42:46,2212.0,212.0,
08/09/18,10:42:46,2214.0,207.0,
08/09/18,10:42:46,2225.0,188.0,
08/09/18,10:42:47,2246.0,205.0,
08/09/18,10:42:47,2231.0,214.0,
08/09/18,10:42:47,2251.0,227.0,
08/09/18,10:42:47,2247.0,211.0,
08/09/18,10:42:47,2247.0,231.0,
08/09/18,10:42:47,2269.0,224.0,
08/09/18,10:42:47,2281.0,220.0,
08/09/18,10:42:47,2268.0,246.0,
08/09/18,10:42:48,2265.0,214.0,
08/09/18,10:42:48,2366.0,252.0,
08/09/18,10:42:48,2307.0,221.0,
08/09/18,10:42:48,2291.0,207.0,
08/09/18,10:42:48,2303.0,196.0,
08/09/18,10:42:48,2333.0,217.0,
08/09/18,10:42:48,2303.0,226.0,
08/09/18,10:42:48,2297.0,216.0,
08/09/18,10:42:48,2308.0,213.0,
08/09/18,10:42:48,2327.0,238.0,
08/09/18,10:42:48,2321.0,204.0,
08/09/18,10:42:48,2301.0,223.0,
08/09/18,10:42:48,2334.0,217.0,
08/09/18,10:42:49,2333.0,234.0,
08/09/18,10:42:49,2319.0,206.0,
08/09/18,10:42:49,2320.0,200.0,
08/09/18,10:42:49,2317.0,201.0,
08/09/18,10:42:49,2346.0,263.0,
08/09/18,10:42:49,2327.0,207.0,
08/09/18,10:42:49,2414.0,245.0,
08/09/18,10:42:49,2313.0,216.0,
08/09/18,10:42:49,2305.0,188.0,
08/09/18,10:42:49,2335.0,205.0,
08/09/18,10:42:49,2334.0,193.0,
08/09/18,10:42:49,2333.0,202.0,
08/09/18,10:42:49,2318.0,257.0,
08/09/18,10:42:49,2331.0,212.0,
08/09/18,10:42:49,2319.0,216.0,
08/09/18,10:42:49,2341.0,179.0,
08/09/18,10:42:50,2337.0,199.0,
08/09/18,10:42:50,2345.0,200.0,
08/09/18,10:42:50,2361.0,181.0,
08/09/18,10:42:50,2401.0,256.0,
08/09/18,10:42:50,2405.0,240.0,
08/09/18,10:42:50,2353.0,210.0,
08/09/18,10:42:50,2379.0,214.0,
08/09/18,10:42:50,2354.0,236.0,
08/09/18,10:42:50,2382.0,224.0,
08/09/18,10:42:50,2387.0,236.0,
08/09/18,10:42:50,2362.0,250.0,
08/09/18,10:42:50,2376.0,239.0,
08/09/18,10:42:50,2377.0,275.0,
08/09/18,10:42:50,2376.0,264.0,
08/09/18,10:42:50,2394.0,195.0,
08/09/18,10:42:50,2403.0,215.0,
08/09/18,10:42:51,2394.0,219.0,
08/09/18,10:42:51,2412.0,231.0,
08/09/18,10:42:51,2386.0,228.0,
08/09/18,10:42:51,2382.0,227.0,
08/09/18,10:42:51,2411.0,206.0,
08/09/18,10:42:51,2465.0,266.0,
08/09/18,10:42:51,2427.0,241.0,
08/09/18,10:42:51,2421.0,252.0,
08/09/18,10:42:51,2411.0,242.0,
08/09/18,10:42:51,2423.0,224.0,
08/09/18,10:42:51,2403.0,217.0,
08/09/18,10:42:51,2428.0,193.0,
08/09/18,10:42:51,2435.0,230.0,
08/09/18,10:42:51,2417.0,236.0,
08/09/18,10:42:52,2461.0,224.0,
08/09/18,10:42:52,2448.0,263.0,
08/09/18,10:42:52,2466.0,227.0,
08/09/18,10:42:52,2461.0,226.0,
08/09/18,10:42:52,2551.0,247.0,
08/09/18,10:42:52,2485.0,243.0,
08/09/18,10:42:53,2503.0,221.0,
08/09/18,10:42:53,2514.0,237.0,
08/09/18,10:42:53,2528.0,237.0,
08/09/18,10:42:53,2529.0,247.0,
08/09/18,10:42:53,2570.0,314.0,
08/09/18,10:42:53,2501.0,270.0,
08/09/18,10:42:53,2514.0,237.0,
08/09/18,10:42:54,2542.0,220.0,
08/09/18,10:42:54,2697.0,243.0,
08/09/18,10:42:54,2739.0,235.0,
08/09/18,10:42:54,2599.0,360.0,
08/09/18,10:42:54,2550.0,336.0,
08/09/18,10:42:54,2559.0,324.0,
08/09/18,10:42:54,2538.0,344.0,
08/09/18,10:42:54,2469.0,362.0,
08/09/18,10:42:54,2476.0,398.0,
08/09/18,10:42:55,2635.0,419.0,
08/09/18,10:42:55,2533.0,401.0,
08/09/18,10:42:55,2520.0,374.0,
08/09/18,10:42:55,2520.0,401.0,
08/09/18,10:42:55,2513.0,422.0,
08/09/18,10:42:55,2495.0,439.0,
08/09/18,10:42:55,2498.0,451.0,
08/09/18,10:42:55,2482.0,436.0,
08/09/18,10:42:55,2524.0,441.0,
08/09/18,10:42:55,2474.0,441.0,
08/09/18,10:42:55,2454.0,436.0,
08/09/18,10:42:55,2469.0,459.0,
08/09/18,10:42:55,2526.0,512.0,
08/09/18,10:42:55,2467.0,471.0,
08/09/18,10:42:55,2463.0,492.0,
08/09/18,10:42:56,2461.0,465.0,
08/09/18,10:42:56,2510.0,511.0,
08/09/18,10:42:56,2450.0,461.0,
08/09/18,10:42:56,2465.0,424.0,
08/09/18,10:42:56,2480.0,474.0,
08/09/18,10:42:56,2479.0,503.0,
08/09/18,10:42:56,2493.0,493.0,
08/09/18,10:42:56,2565.0,541.0,
08/09/18,10:42:56,2459.0,482.0,
08/09/18,10:42:56,2521.0,498.0,
08/09/18,10:42:56,2474.0,481.0,
08/09/18,10:42:56,2531.0,529.0,
08/09/18,10:42:56,2455.0,487.0,
08/09/18,10:42:56,2469.0,512.0,
08/09/18,10:42:56,2478.0,505.0,
08/09/18,10:42:57,2486.0,504.0,
08/09/18,10:42:57,2453.0,517.0,
08/09/18,10:42:57,2454.0,497.0,
08/09/18,10:42:57,2449.0,502.0,
08/09/18,10:42:57,2480.0,499.0,
08/09/18,10:42:57,2454.0,521.0,
08/09/18,10:42:57,2560.0,565.0,
08/09/18,10:42:57,2457.0,442.0,
08/09/18,10:42:57,2476.0,535.0,
08/09/18,10:42:57,2472.0,514.0,
08/09/18,10:42:57,2481.0,532.0,
08/09/18,10:42:57,2459.0,524.0,
08/09/18,10:42:57,2479.0,518.0,
08/09/18,10:42:57,2459.0,508.0,
08/09/18,10:42:57,2466.0,557.0,
08/09/18,10:42:57,2465.0,553.0,
08/09/18,10:42:57,2469.0,569.0,
08/09/18,10:42:58,2555.0,576.0,
08/09/18,10:42:58,2450.0,467.0,
08/09/18,10:42:58,2465.0,560.0,
08/09/18,10:42:58,2485.0,554.0,
08/09/18,10:42:58,2462.0,552.0,
08/09/18,10:42:58,2547.0,616.0,
08/09/18,10:42:58,2456.0,599.0,
08/09/18,10:42:58,2488.0,594.0,
08/09/18,10:42:58,2486.0,591.0,
08/09/18,10:42:59,2490.0,620.0,
08/09/18,10:42:59,2490.0,617.0,
08/09/18,10:42:59,2487.0,637.0,
08/09/18,10:42:59,2493.0,640.0,
08/09/18,10:42:59,2503.0,643.0,
08/09/18,10:42:59,2487.0,663.0,
08/09/18,10:42:59,2509.0,661.0,
08/09/18,10:42:59,2506.0,657.0,
08/09/18,10:42:59,2513.0,689.0,
08/09/18,10:43:00,2605.0,692.0,
08/09/18,10:43:00,2509.0,702.0,
08/09/18,10:43:00,2510.0,692.0,
08/09/18,10:43:00,2507.0,719.0,
08/09/18,10:43:00,2497.0,697.0,
08/09/18,10:43:00,2509.0,684.0,
08/09/18,10:43:00,2496.0,686.0,
